날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-12-26,420,61,동대문역사문화공원,0,17,19,40,26,20,19,17,29,35,28,29,41,27,27,32,16,13,13,12,10,0,0,0
2025-12-26,420,62,동대문역사문화공원역8번출구,0,17,20,46,38,34,28,24,38,37,33,30,47,29,34,37,17,13,16,15,11,0,0,0
2025-12-26,420,63,장충동.동국대입구,0,15,16,47,37,35,26,24,35,30,28,34,41,34,33,33,19,14,17,10,12,0,0,0
2025-12-26,420,64,국립극장.반얀트리호텔,0,14,11,38,28,28,18,19,28,35,28,35,37,37,39,33,21,21,19,10,4,0,0,0
2025-12-26,420,65,장충단로입구,0,13,8,37,27,26,17,18,30,34,29,35,32,34,36,30,20,20,18,15,7,0,0,0
2025-12-26,420,66,서울시중부기술교육원.블루스퀘어,0,14,10,35,33,27,18,17,25,27,28,32,29,36,36,28,19,18,14,16,11,0,0,0
2025-12-26,420,67,순천향대학병원.한남오거리,0,11,10,20,28,27,18,16,24,30,22,28,27,34,30,25,20,20,18,16,10,0,0,0
2025-12-26,420,68,신사역.푸른저축은행,0,10,9,18,29,31,18,16,23,24,18,26,22,30,28,35,17,19,15,16,10,0,0,0
2025-12-26,420,69,논현역,0,9,10,15,34,23,18,15,23,24,18,20,32,33,27,42,21,20,18,17,17,0,0,0
2025-12-26,420,70,지하철2호선강남역,0,0,12,21,34,25,14,15,23,22,20,27,44,37,30,32,27,25,32,31,16,0,0,0
2025-12-26,420,71,신분당선강남역,0,0,15,23,34,25,14,16,26,33,20,26,50,40,28,35,30,29,41,34,13,0,0,0
2025-12-26,420,72,래미안아파트.파이낸셜뉴스(중),0,0,12,18,31,24,14,15,28,35,23,29,57,44,41,32,29,29,41,34,16,6,0,0
2025-12-26,420,73,뱅뱅사거리뱅뱅프라자,0,0,10,17,26,21,10,14,26,31,26,29,48,42,42,29,27,28,40,41,15,4,0,0
2025-12-26,420,74,LPG가스충전소,0,0,9,13,23,17,13,11,23,28,31,28,45,40,41,27,24,26,30,39,10,0,0,0
2025-12-26,420,75,도곡1동주민센터.역삼럭키아파트,0,0,10,21,17,15,13,12,19,26,24,24,40,39,44,24,21,17,29,31,13,4,0,0
2025-12-26,420,76,도곡1차아이파크.도곡중학교,0,0,9,28,10,11,12,13,17,28,24,25,45,42,43,20,21,18,24,29,14,3,0,0
2025-12-26,420,77,도곡렉슬아파트.강남세브란스병원,0,0,8,25,9,11,11,15,16,25,21,24,36,36,44,16,15,16,19,19,12,6,0,0
2025-12-26,420,78,한티역6번출구,0,0,6,18,6,8,11,9,14,20,19,16,35,28,26,13,14,14,16,15,6,1,0,0
2025-12-26,420,79,한티역3번출구.서울강남고용노동지청,0,0,1,5,8,8,10,3,14,14,19,18,28,25,25,14,13,13,17,15,8,0,0,0
2025-12-26,420,80,삼성아파트입구,0,0,5,2,5,6,11,4,9,11,19,17,15,15,19,13,12,12,18,10,5,6,0,0
2025-12-26,420,81,농협대치지점,0,0,5,3,5,6,4,5,8,7,15,7,13,15,19,12,12,15,28,13,9,0,0,0
2025-12-26,420,82,대치SKVIEW아파트.서울교회,0,0,0,3,3,5,8,4,10,7,14,7,10,13,18,11,10,15,15,8,0,5,0,0
2025-12-26,420,83,대치역7번출구.선경아파트,0,0,0,3,3,4,7,2,8,6,12,7,11,12,18,11,11,14,27,13,8,1,0,0
2025-12-26,420,84,개포동역7번출구.개포시장,0,0,3,2,7,4,4,4,6,6,11,6,10,10,23,12,11,13,23,16,9,3,0,0
2025-12-26,420,85,경기여고,0,0,0,1,6,2,5,3,3,5,9,5,10,9,20,6,9,8,17,14,8,0,0,0
2025-12-26,420,86,수도전기공고후문,0,0,0,3,4,0,4,1,4,0,8,4,5,7,19,4,7,5,15,12,6,0,0,0
2025-12-26,420,87,개포도서관,0,0,2,0,3,1,2,1,3,4,7,3,5,4,6,3,5,4,5,7,6,1,0,0
2025-12-26,420,88,개현초등학교,0,0,0,0,2,0,3,0,2,2,6,2,2,4,4,2,3,2,11,4,4,1,0,0
2025-12-26,420,89,개포중학교,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,1,0,0,0
2025-12-26,420,90,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,420,1,개포동차고지(가상),0,2,1,0,1,2,2,2,13,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
2025-12-27,420,2,개포자이프레지던스,1,2,2,1,4,9,8,7,19,7,5,4,7,8,6,3,1,1,2,0,0,0,0,0
2025-12-27,420,3,개포주공5단지경기여고,1,1,1,3,5,17,7,7,13,9,7,5,10,7,7,4,2,1,1,0,0,0,0,0
2025-12-27,420,4,개포동역6번출구.개포시장,2,2,1,4,6,17,7,6,15,10,13,4,9,11,5,3,1,2,1,0,0,0,0,0
2025-12-27,420,5,대치역6번출구.강남구민회관,0,3,0,5,8,14,6,10,17,9,6,5,7,14,7,2,3,0,2,0,0,0,0,0
2025-12-27,420,6,은마아파트,2,3,1,4,11,16,14,14,17,18,13,6,13,14,9,7,4,6,3,0,0,0,0,0
2025-12-27,420,7,은마아파트입구사거리,4,5,2,4,11,19,14,12,22,29,20,19,21,38,17,16,10,19,39,0,0,0,0,0
2025-12-27,420,8,도곡초등학교,3,4,2,4,10,21,16,15,23,36,25,21,21,41,26,17,8,18,50,19,0,0,0,0
2025-12-27,420,9,한티역2번출구.서울강남고용노동지청,2,3,0,2,11,17,11,14,24,37,33,24,20,42,33,23,12,21,51,19,0,0,0,0
2025-12-27,420,10,한티역7번출구,2,4,5,5,12,18,16,14,28,43,38,30,29,43,39,25,14,23,50,20,0,0,0,0
2025-12-27,420,11,역삼중학교.강남세브란스병원,5,3,4,5,13,18,20,19,30,45,39,39,32,47,42,24,25,20,48,16,0,0,0,0
2025-12-27,420,12,도곡1차아이파크.역삼청소년센터,6,4,3,6,13,20,22,24,31,47,41,44,34,53,46,24,23,17,44,15,0,0,0,0
2025-12-27,420,13,역삼럭키아파트.역삼월드메르디앙아파트,2,5,3,8,17,27,30,30,34,51,46,50,37,55,53,22,21,15,39,13,0,0,0,0
2025-12-27,420,14,싸리고개공원교차로,3,0,0,4,16,28,24,33,28,46,47,48,38,56,52,20,22,16,38,12,0,0,0,0
2025-12-27,420,15,뱅뱅사거리.역삼동,5,4,4,6,14,27,29,35,36,45,46,46,37,54,51,22,20,15,37,8,0,0,0,0
2025-12-27,420,16,래미안아파트.파이낸셜뉴스(중),5,5,6,7,15,28,28,37,35,39,48,47,34,51,44,21,21,13,28,6,0,0,0,0
2025-12-27,420,17,신분당선강남역,8,5,5,6,7,20,30,30,21,37,42,37,34,38,35,18,19,16,19,10,0,0,0,0
2025-12-27,420,18,지하철2호선강남역,10,8,5,8,8,18,35,29,31,32,31,29,32,36,26,21,23,28,22,23,0,0,0,0
2025-12-27,420,19,논현역,13,9,7,7,10,19,33,28,33,37,31,35,41,44,26,17,23,31,22,25,0,0,0,0
2025-12-27,420,20,신사역,11,12,7,8,10,18,31,29,32,44,32,34,44,34,23,18,21,29,21,24,0,0,0,0
2025-12-27,420,21,한남대교전망카페,12,9,6,6,8,16,29,24,28,45,29,33,35,34,22,22,12,20,20,23,0,0,0,0
2025-12-27,420,22,한남오거리,15,9,6,8,11,18,29,30,31,44,35,31,40,31,23,20,22,29,20,15,0,0,0,0
2025-12-27,420,23,순천향대학병원,16,8,5,11,17,19,32,39,35,49,36,38,43,36,24,18,24,37,26,26,0,0,0,0
2025-12-27,420,24,서울중부기술교육원.블루스퀘어,15,12,7,12,19,21,30,38,34,48,30,36,40,37,29,18,23,38,27,17,0,0,0,0
2025-12-27,420,25,국립극장.반얀트리호텔,4,11,7,7,13,17,29,28,28,44,36,36,44,38,34,25,44,50,37,18,0,0,0,0
2025-12-27,420,26,장충동.동국대입구,12,12,7,7,14,12,21,26,28,42,30,32,39,39,29,27,41,51,34,25,0,0,0,0
2025-12-27,420,27,동대문역사문화공원역9번출구,8,13,6,11,15,12,15,22,24,34,33,20,33,22,25,21,24,35,25,25,0,0,0,0
2025-12-27,420,28,동대문역사문화공원,12,15,7,1,10,11,12,16,20,24,31,21,31,20,24,21,25,35,28,25,0,0,0,0
2025-12-27,420,29,동대문역.흥인지문,10,14,7,8,11,11,13,15,16,18,22,21,25,18,22,22,22,32,21,18,0,0,0,0
2025-12-27,420,30,동묘앞.서울혜화경찰서,11,13,6,6,10,10,11,16,17,18,21,21,23,19,27,18,20,30,20,17,0,0,0,0
2025-12-27,420,31,신설동역,11,12,4,4,8,9,12,10,18,18,21,20,20,21,26,20,19,25,17,14,0,0,0,0
2025-12-27,420,32,용두동사거리,10,9,4,5,6,11,13,11,19,17,20,14,18,20,25,19,13,23,14,13,0,0,0,0
2025-12-27,420,33,제기동역.서울약령시,9,8,3,7,4,9,11,11,17,15,17,22,19,20,23,19,20,21,12,14,0,0,0,0
2025-12-27,420,34,청량리수산시장,9,10,5,6,5,7,13,11,16,12,23,23,18,20,19,20,17,21,11,15,0,0,0,0
2025-12-27,420,35,청량리역환승센터,7,6,4,6,14,11,10,15,18,15,24,31,26,32,28,21,31,27,24,17,0,0,0,0
2025-12-27,420,36,서울성심병원,4,5,1,5,8,9,9,17,18,15,22,27,25,30,29,17,28,26,23,13,0,0,0,0
2025-12-27,420,37,떡전교앞,5,6,6,4,8,12,10,16,17,14,18,24,24,31,25,18,24,22,20,13,0,0,0,0
2025-12-27,420,38,서울시립대학교앞,5,3,4,4,9,10,12,12,19,14,16,14,22,30,22,12,20,22,14,12,0,0,0,0
2025-12-27,420,39,전농로터리시장.동부교육지원청,0,3,3,6,9,10,14,10,17,15,15,16,17,28,20,8,16,12,12,8,0,0,0,0
2025-12-27,420,40,전농우체국앞,0,4,5,3,9,8,13,8,17,14,14,19,17,23,14,12,19,13,9,6,0,0,0,0
2025-12-27,420,41,미드카운티아파트.청솔우성아파트,0,4,6,5,12,8,14,12,16,14,12,20,16,21,13,9,17,11,7,5,2,0,0,0
2025-12-27,420,42,답십리1동희망샘교회앞,0,5,6,7,12,9,13,12,19,12,8,20,15,16,11,8,17,6,7,4,2,0,0,0
2025-12-27,420,43,답십리초등학교앞,0,4,7,5,10,10,11,10,20,13,10,18,11,11,15,7,11,3,4,2,0,0,0,0
2025-12-27,420,44,황물로사거리,0,3,4,4,7,7,7,5,18,9,6,15,8,7,9,3,7,2,3,3,1,0,0,0
2025-12-27,420,45,답십리역.동부시장,0,5,4,3,4,4,6,6,13,7,8,11,13,9,8,4,8,7,10,6,5,0,0,0
2025-12-27,420,46,답십리1동주민센터.래미안위브,0,4,1,1,6,4,8,5,17,3,10,11,16,10,8,5,6,6,5,4,3,0,0,0
2025-12-27,420,47,동대문중학교,0,3,0,0,5,3,9,8,15,4,10,9,14,9,5,2,5,2,0,5,0,0,0,0
2025-12-27,420,48,대한노인회동대문구지회,0,3,3,2,3,8,10,6,17,6,10,7,12,12,7,4,4,5,9,3,0,0,0,0
2025-12-27,420,49,서울시동부교육지원청.해성국제컨벤션고교,0,4,3,4,11,14,13,11,11,18,14,12,16,18,7,8,5,12,8,3,0,0,0,0
2025-12-27,420,50,서울시립대입구,0,5,4,4,17,18,13,13,15,22,18,21,12,19,11,8,5,12,8,3,3,0,0,0
2025-12-27,420,51,떡전교앞,0,6,6,6,22,19,16,18,20,23,22,21,12,20,11,7,5,14,7,4,2,0,0,0
2025-12-27,420,52,청량리미주아파트.동대문세무서,0,7,6,7,24,19,20,21,19,24,23,22,12,21,10,7,6,13,7,3,0,0,0,0
2025-12-27,420,53,청량리역환승센터,0,10,5,9,19,21,23,19,17,21,22,18,12,16,9,8,8,9,7,7,5,0,0,0
2025-12-27,420,54,청량리.청과물도매시장,0,12,6,6,18,21,23,23,19,26,31,24,13,19,12,10,9,10,8,9,8,0,0,0
2025-12-27,420,55,제기동역.서울약령시,0,4,7,6,17,17,26,26,19,20,29,26,14,16,12,10,9,6,0,6,6,0,0,0
2025-12-27,420,56,용두동사거리.한국의류시험연구원,0,0,8,8,18,17,26,29,22,24,32,27,17,15,13,9,10,11,4,5,8,0,0,0
2025-12-27,420,57,신설동역,0,9,7,8,18,19,25,28,23,24,26,24,18,17,14,9,11,8,6,3,7,0,0,0
2025-12-27,420,58,동묘앞.서울혜화경찰서,0,14,9,9,16,21,25,35,25,31,31,28,22,19,20,10,11,14,5,9,12,0,0,0
2025-12-27,420,59,동대문역.흥인지문,0,12,15,13,17,24,29,39,24,33,30,34,26,23,24,13,19,13,12,8,9,0,0,0
2025-12-27,420,60,종로중부새마을금고,0,0,12,14,18,23,31,41,27,34,33,33,26,24,26,13,20,15,7,8,11,0,0,0
2025-12-27,420,61,동대문역사문화공원,0,10,13,13,16,24,28,37,27,36,31,31,32,25,25,20,16,17,9,10,14,0,0,0
2025-12-27,420,62,동대문역사문화공원역8번출구,0,9,12,13,34,32,39,41,42,38,37,36,44,33,34,24,21,20,14,14,19,0,0,0
2025-12-27,420,63,장충동.동국대입구,0,9,10,12,27,29,36,40,42,40,42,32,40,32,34,33,27,22,17,13,23,0,0,0
2025-12-27,420,64,국립극장.반얀트리호텔,0,5,6,9,14,24,31,35,28,33,30,41,37,36,36,31,25,25,17,14,15,0,0,0
2025-12-27,420,65,장충단로입구,0,0,7,8,16,22,28,34,29,31,28,40,35,33,29,26,24,24,14,0,22,0,0,0
2025-12-27,420,66,서울시중부기술교육원.블루스퀘어,0,9,8,10,17,22,25,36,28,31,29,35,33,38,28,29,21,28,26,13,18,0,0,0
2025-12-27,420,67,순천향대학병원.한남오거리,0,8,8,7,14,19,23,29,29,24,25,26,27,36,26,28,27,26,27,17,21,0,0,0
2025-12-27,420,68,신사역.푸른저축은행,0,6,7,8,17,17,21,29,28,24,25,30,33,28,22,29,20,25,21,12,16,0,0,0
2025-12-27,420,69,논현역,0,7,6,10,18,17,16,22,25,24,20,30,30,27,29,20,24,21,18,15,21,0,0,0
2025-12-27,420,70,지하철2호선강남역,0,0,11,10,18,17,19,20,29,21,25,39,36,36,40,31,21,30,37,27,26,0,0,0
2025-12-27,420,71,신분당선강남역,0,0,11,11,21,12,20,19,35,22,27,38,37,37,43,31,21,30,50,27,22,0,0,0
2025-12-27,420,72,래미안아파트.파이낸셜뉴스(중),0,0,10,10,24,14,19,20,35,24,26,36,38,35,38,30,23,29,48,29,20,0,0,0
2025-12-27,420,73,뱅뱅사거리뱅뱅프라자,0,0,8,9,27,17,19,22,36,28,23,34,36,36,33,27,20,27,45,27,19,0,0,0
2025-12-27,420,74,LPG가스충전소,0,0,8,7,28,14,19,20,35,27,18,31,32,32,28,26,16,24,38,26,18,0,0,0
2025-12-27,420,75,도곡1동주민센터.역삼럭키아파트,0,0,8,7,28,19,20,21,36,33,18,25,29,36,21,23,16,21,33,23,17,11,0,0
2025-12-27,420,76,도곡1차아이파크.도곡중학교,0,0,6,8,28,18,20,20,32,35,16,23,27,32,25,21,16,18,12,22,14,0,0,0
2025-12-27,420,77,도곡렉슬아파트.강남세브란스병원,0,0,6,8,26,19,23,19,35,32,18,23,23,28,26,19,16,16,28,20,13,8,0,0
2025-12-27,420,78,한티역6번출구,0,0,3,7,24,23,17,18,28,28,11,19,20,22,16,15,13,15,23,17,12,5,0,0
2025-12-27,420,79,한티역3번출구.서울강남고용노동지청,0,0,3,4,23,17,17,13,25,22,14,21,15,20,16,15,13,11,17,18,12,0,0,0
2025-12-27,420,80,삼성아파트입구,0,0,2,2,7,7,7,6,10,12,11,20,13,17,7,6,11,9,14,11,9,4,0,0
2025-12-27,420,81,농협대치지점,0,0,1,1,8,10,9,4,11,17,11,17,14,27,5,10,16,16,18,11,11,5,0,0
2025-12-27,420,82,대치SKVIEW아파트.서울교회,0,0,1,0,5,10,7,6,8,14,11,15,13,21,9,9,14,15,19,10,10,0,0,0
2025-12-27,420,83,대치역7번출구.선경아파트,0,0,0,2,0,0,3,6,7,13,9,20,12,22,8,7,7,12,20,10,9,0,0,0
2025-12-27,420,84,개포동역7번출구.개포시장,0,0,1,2,4,13,3,5,11,10,9,15,12,15,7,8,10,12,17,9,7,0,0,0
2025-12-27,420,85,경기여고,0,0,0,0,3,12,1,4,11,9,12,12,8,14,8,7,4,9,15,7,6,1,0,0
2025-12-27,420,86,수도전기공고후문,0,0,0,1,0,9,0,3,9,5,11,7,10,12,6,6,3,9,12,5,5,4,0,0
2025-12-27,420,87,개포도서관,0,0,0,1,2,5,0,3,5,7,6,3,7,10,4,3,3,7,11,4,3,3,0,0
2025-12-27,420,88,개현초등학교,0,0,0,0,0,1,0,1,2,4,5,2,3,6,1,2,1,5,4,3,3,1,0,0
2025-12-27,420,89,개포중학교,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2025-12-27,420,90,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,420,1,개포동차고지(가상),0,1,2,0,1,1,0,1,2,2,0,2,1,1,2,1,0,0,2,0,0,0,0,0
2025-12-28,420,2,개포자이프레지던스,1,2,1,3,2,4,9,4,3,6,4,7,9,3,5,2,2,0,0,0,0,0,0,0
2025-12-28,420,3,개포주공5단지경기여고,0,2,2,3,5,5,11,5,4,9,6,2,11,2,3,4,0,1,1,0,0,0,0,0
2025-12-28,420,4,개포동역6번출구.개포시장,2,4,0,3,9,6,8,6,3,13,6,5,11,3,2,3,2,5,1,0,0,0,0,0
2025-12-28,420,5,대치역6번출구.강남구민회관,0,0,0,4,10,5,8,7,7,17,10,7,12,4,4,4,3,0,2,0,0,0,0,0
2025-12-28,420,6,은마아파트,0,0,1,3,11,8,11,8,13,18,13,13,11,10,5,2,5,4,2,0,0,0,0,0
2025-12-28,420,7,은마아파트입구사거리,5,3,3,6,9,8,14,10,33,26,19,17,19,27,19,10,9,15,22,5,0,0,0,0
2025-12-28,420,8,도곡초등학교,1,4,4,5,8,8,18,10,37,27,21,18,26,39,22,11,11,19,23,6,0,0,0,0
2025-12-28,420,9,한티역2번출구.서울강남고용노동지청,0,3,3,4,4,7,15,11,36,30,19,23,33,43,20,14,11,21,27,8,0,0,0,0
2025-12-28,420,10,한티역7번출구,6,1,3,6,7,9,16,14,38,33,24,24,37,48,24,18,15,18,26,0,0,0,0,0
2025-12-28,420,11,역삼중학교.강남세브란스병원,5,2,4,5,6,10,24,17,40,32,28,31,38,51,25,19,14,23,25,5,0,0,0,0
2025-12-28,420,12,도곡1차아이파크.역삼청소년센터,2,1,6,6,6,15,27,21,41,33,34,34,42,48,24,22,16,18,23,2,0,0,0,0
2025-12-28,420,13,역삼럭키아파트.역삼월드메르디앙아파트,3,5,8,8,9,18,17,31,44,33,43,42,45,50,30,25,20,25,21,0,0,0,0,0
2025-12-28,420,14,싸리고개공원교차로,0,2,0,0,5,11,9,30,42,35,42,18,44,54,32,15,20,9,17,0,0,0,0,0
2025-12-28,420,15,뱅뱅사거리.역삼동,6,4,6,8,8,19,18,32,43,32,43,42,43,51,27,23,19,13,21,0,0,0,0,0
2025-12-28,420,16,래미안아파트.파이낸셜뉴스(중),3,4,5,7,9,24,16,25,39,34,37,36,38,44,28,23,22,20,13,5,0,0,0,0
2025-12-28,420,17,신분당선강남역,4,6,6,5,8,16,16,24,30,39,34,32,41,38,32,21,19,20,11,9,0,0,0,0
2025-12-28,420,18,지하철2호선강남역,7,8,8,8,17,17,18,31,21,33,33,37,29,32,23,19,21,22,28,18,0,0,0,0
2025-12-28,420,19,논현역,10,10,11,10,16,20,20,31,23,32,30,37,29,30,19,19,20,25,28,20,0,0,0,0
2025-12-28,420,20,신사역,12,9,12,11,15,19,20,34,25,31,30,28,31,29,23,19,23,25,28,13,0,0,0,0
2025-12-28,420,21,한남대교전망카페,6,8,10,10,14,11,20,25,26,32,27,26,33,27,22,18,0,23,27,0,0,0,0,0
2025-12-28,420,22,한남오거리,13,10,9,5,12,17,21,33,23,29,30,27,34,24,26,17,26,24,25,21,0,0,0,0
2025-12-28,420,23,순천향대학병원,10,16,9,11,16,19,26,38,36,38,34,32,39,30,28,18,31,33,28,22,0,0,0,0
2025-12-28,420,24,서울중부기술교육원.블루스퀘어,12,19,10,11,17,21,24,35,34,34,31,34,36,31,29,17,29,27,29,23,0,0,0,0
2025-12-28,420,25,국립극장.반얀트리호텔,11,17,15,8,14,18,21,34,22,34,32,38,37,51,37,24,35,38,30,21,0,0,0,0
2025-12-28,420,26,장충동.동국대입구,6,16,12,5,9,14,17,32,22,30,27,36,43,41,39,25,32,36,32,23,0,0,0,0
2025-12-28,420,27,동대문역사문화공원역9번출구,10,26,10,5,10,15,12,26,15,24,20,29,37,30,24,20,24,23,31,22,0,0,0,0
2025-12-28,420,28,동대문역사문화공원,13,27,6,4,9,12,10,22,15,22,25,26,37,32,28,22,26,29,29,23,0,0,0,0
2025-12-28,420,29,동대문역.흥인지문,16,19,3,6,8,10,10,21,12,19,22,25,26,28,22,19,32,26,25,19,0,0,0,0
2025-12-28,420,30,동묘앞.서울혜화경찰서,17,17,3,5,7,9,9,13,11,20,23,31,28,27,21,23,32,23,24,20,0,0,0,0
2025-12-28,420,31,신설동역,15,12,0,2,6,8,8,11,11,19,21,16,31,27,21,22,28,20,21,19,0,0,0,0
2025-12-28,420,32,용두동사거리,13,10,2,4,5,6,6,9,11,18,19,17,30,24,19,21,30,19,15,18,0,0,0,0
2025-12-28,420,33,제기동역.서울약령시,10,2,2,3,4,5,6,8,8,11,19,14,25,21,20,20,30,18,15,14,0,0,0,0
2025-12-28,420,34,청량리수산시장,0,8,2,0,5,6,8,6,8,11,19,13,29,28,19,18,27,10,16,10,0,0,0,0
2025-12-28,420,35,청량리역환승센터,9,5,4,3,8,8,10,11,10,13,19,33,28,39,23,28,38,16,14,13,0,0,0,0
2025-12-28,420,36,서울성심병원,8,3,3,0,6,7,8,10,10,12,20,30,26,32,22,29,33,15,13,11,0,0,0,0
2025-12-28,420,37,떡전교앞,0,4,5,2,7,11,11,11,15,14,18,25,27,31,19,24,31,16,11,9,0,0,0,0
2025-12-28,420,38,서울시립대학교앞,7,4,5,2,7,8,10,10,16,15,15,18,24,25,16,18,21,12,10,6,0,0,0,0
2025-12-28,420,39,전농로터리시장.동부교육지원청,0,3,3,3,2,11,8,9,14,15,17,14,22,24,15,13,20,7,8,5,0,0,0,0
2025-12-28,420,40,전농우체국앞,6,1,4,4,3,10,8,10,12,19,16,11,21,25,14,12,17,9,5,4,0,0,0,0
2025-12-28,420,41,미드카운티아파트.청솔우성아파트,5,3,5,5,6,13,11,16,13,20,12,9,21,18,15,7,13,10,4,1,0,0,0,0
2025-12-28,420,42,답십리1동희망샘교회앞,0,4,4,4,6,12,15,12,14,18,12,10,18,14,15,7,9,8,5,3,0,0,0,0
2025-12-28,420,43,답십리초등학교앞,0,2,3,4,4,14,10,9,17,15,11,8,14,9,9,8,7,7,3,2,0,0,0,0
2025-12-28,420,44,황물로사거리,0,4,3,3,2,9,13,6,9,8,9,6,8,6,7,9,4,4,2,3,0,0,0,0
2025-12-28,420,45,답십리역.동부시장,0,1,4,3,3,5,6,6,6,7,10,7,9,7,11,12,11,7,11,4,3,0,0,0
2025-12-28,420,46,답십리1동주민센터.래미안위브,0,0,2,2,3,4,7,8,8,11,8,10,10,9,11,13,10,5,9,3,0,0,0,0
2025-12-28,420,47,동대문중학교,0,0,5,3,2,3,7,6,6,14,5,4,9,7,11,2,8,5,7,0,0,0,0,0
2025-12-28,420,48,대한노인회동대문구지회,0,3,2,1,2,6,12,11,9,18,6,9,8,8,12,13,7,4,9,2,2,0,0,0
2025-12-28,420,49,서울시동부교육지원청.해성국제컨벤션고교,0,1,4,4,7,14,14,14,15,21,14,18,11,10,7,6,10,4,13,3,0,0,0,0
2025-12-28,420,50,서울시립대입구,0,4,6,4,7,18,13,19,23,24,14,17,12,10,11,12,9,4,15,2,0,0,0,0
2025-12-28,420,51,떡전교앞,0,3,7,5,7,21,15,22,23,21,14,17,14,8,6,13,8,5,14,4,4,0,0,0
2025-12-28,420,52,청량리미주아파트.동대문세무서,0,5,5,5,10,21,18,25,25,16,14,15,16,16,12,17,4,5,14,3,6,0,0,0
2025-12-28,420,53,청량리역환승센터,0,7,7,6,6,23,15,16,27,18,16,10,12,15,13,20,9,7,15,10,5,0,0,0
2025-12-28,420,54,청량리.청과물도매시장,0,1,8,6,6,22,27,18,23,29,21,15,18,18,15,21,8,3,11,12,5,0,0,0
2025-12-28,420,55,제기동역.서울약령시,0,8,6,6,5,19,27,21,24,26,25,16,12,17,13,22,12,9,16,13,6,0,0,0
2025-12-28,420,56,용두동사거리.한국의류시험연구원,0,9,5,6,8,19,25,18,28,41,25,18,16,20,10,22,11,0,16,15,1,0,0,0
2025-12-28,420,57,신설동역,0,0,0,7,9,19,24,18,28,47,28,22,18,21,10,22,12,7,11,9,5,0,0,0
2025-12-28,420,58,동묘앞.서울혜화경찰서,0,8,7,12,12,22,25,17,34,47,29,23,21,21,14,25,15,8,15,9,13,0,0,0
2025-12-28,420,59,동대문역.흥인지문,0,8,13,14,15,24,24,33,36,46,32,26,25,28,17,27,15,10,12,12,11,0,0,0
2025-12-28,420,60,종로중부새마을금고,0,3,14,15,11,22,21,33,40,46,38,30,27,33,19,26,16,10,12,8,15,0,0,0
2025-12-28,420,61,동대문역사문화공원,0,4,15,16,15,17,22,29,44,46,34,34,25,32,25,22,12,16,15,16,17,0,0,0
2025-12-28,420,62,동대문역사문화공원역8번출구,0,5,16,24,23,24,27,37,34,50,40,35,31,36,32,32,14,19,18,17,24,0,0,0
2025-12-28,420,63,장충동.동국대입구,0,5,10,15,22,22,25,39,27,49,38,32,34,38,30,27,17,19,18,16,10,0,0,0
2025-12-28,420,64,국립극장.반얀트리호텔,0,0,6,13,9,19,19,31,26,40,40,33,34,48,29,25,16,20,20,17,9,0,0,0
2025-12-28,420,65,장충단로입구,0,0,4,5,8,19,16,28,19,36,40,32,30,47,27,23,15,19,17,15,0,0,0,0
2025-12-28,420,66,서울시중부기술교육원.블루스퀘어,0,0,6,6,11,22,20,28,20,34,35,32,36,38,27,28,22,21,19,18,26,0,0,0
2025-12-28,420,67,순천향대학병원.한남오거리,0,7,6,10,9,20,16,26,20,26,30,29,27,34,22,29,28,19,19,17,24,0,0,0
2025-12-28,420,68,신사역.푸른저축은행,0,5,4,7,7,18,16,23,23,22,26,30,25,34,21,21,24,20,21,12,17,0,0,0
2025-12-28,420,69,논현역,0,0,5,7,9,18,14,21,12,19,24,25,23,33,17,17,25,20,21,10,18,0,0,0
2025-12-28,420,70,지하철2호선강남역,0,0,7,7,12,9,12,13,12,21,24,37,34,38,29,29,31,36,34,19,25,0,0,0
2025-12-28,420,71,신분당선강남역,0,0,5,7,14,11,10,11,20,18,28,37,31,35,29,29,35,35,33,26,24,0,0,0
2025-12-28,420,72,래미안아파트.파이낸셜뉴스(중),0,0,4,7,18,10,11,14,18,29,31,36,31,35,29,33,36,34,34,25,22,0,0,0
2025-12-28,420,73,뱅뱅사거리뱅뱅프라자,0,0,3,7,17,11,13,15,19,29,25,35,31,35,26,28,31,35,29,25,24,0,0,0
2025-12-28,420,74,LPG가스충전소,0,0,2,5,17,10,12,16,18,25,25,34,28,31,24,27,31,35,25,21,22,0,0,0
2025-12-28,420,75,도곡1동주민센터.역삼럭키아파트,0,0,5,8,20,11,15,20,23,33,19,27,27,29,21,23,21,26,23,20,20,0,0,0
2025-12-28,420,76,도곡1차아이파크.도곡중학교,0,0,3,8,23,11,14,21,19,31,20,25,25,25,25,18,18,25,20,18,16,0,0,0
