사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,승차총승객수,하차총승객수
2025-12-11,606,606번(부천상동~종로1가),210000564,46121,부천상상거리(00015),97,64
2025-12-11,606,606번(부천상동~종로1가),212000014,13106,성곡동주민센터(00099),130,47
2025-12-11,606,606번(부천상동~종로1가),212000015,45014,원종종합시장성곡사거리(00098),127,78
2025-12-11,606,606번(부천상동~종로1가),212000016,45024,원종역3번출구(00097),251,193
2025-12-11,606,606번(부천상동~종로1가),212000027,45023,원종역2번출구(00029),221,181
2025-12-11,606,606번(부천상동~종로1가),212000028,45004,원종종합시장성곡사거리(00028),102,150
2025-12-11,606,606번(부천상동~종로1가),212000029,13108,성곡동주민센터(00027),72,103
2025-12-11,606,606번(부천상동~종로1가),212000048,45003,부천종합운동장역5번출구(00104),68,164
2025-12-11,606,606번(부천상동~종로1가),212000049,45016,여월휴먼시아4단지(00103),10,113
2025-12-11,606,606번(부천상동~종로1가),212000050,46727,오정경찰서.여월휴먼시아5단지(00102),18,4
2025-12-11,606,606번(부천상동~종로1가),212000051,45029,서림아파트(00096),82,77
2025-12-11,606,606번(부천상동~종로1가),212000052,45054,부강아파트(00095),64,96
2025-12-11,606,606번(부천상동~종로1가),212000053,45039,고강사거리(00093),102,157
2025-12-11,606,606번(부천상동~종로1가),212000054,45043,부강아파트(00031),102,48
2025-12-11,606,606번(부천상동~종로1가),212000055,45028,서림아파트(00030),113,94
2025-12-11,606,606번(부천상동~종로1가),212000056,46728,오정경찰서.여월휴먼시아5단지(00025),8,37
2025-12-11,606,606번(부천상동~종로1가),212000057,45002,여월농업공원.여월휴먼시아4단지(00024),5,23
2025-12-11,606,606번(부천상동~종로1가),212000058,45015,부천종합운동장역6번출구(00023),201,52
2025-12-11,606,606번(부천상동~종로1가),212000070,45045,수주도서관.고강선사유적공원(00094),72,84
2025-12-11,606,606번(부천상동~종로1가),212000077,13156,수주로.수주초등학교(00092),53,205
2025-12-11,606,606번(부천상동~종로1가),212000099,45044,수주도서관.고강선사유적공원(00032),118,80
2025-12-11,606,606번(부천상동~종로1가),212000156,45605,서울농원(00091),6,53
2025-12-11,606,606번(부천상동~종로1가),212000158,45604,서울농원(00035),1,10
2025-12-11,606,606번(부천상동~종로1가),212000159,13158,수주로.수주초등학교(00034),181,38
2025-12-11,606,606번(부천상동~종로1가),212000160,45046,고강사거리(00033),183,58
2025-12-11,606,606번(부천상동~종로1가),212000310,45639,여월휴먼시아1단지.까치울중학교(00100),50,14
2025-12-11,606,606번(부천상동~종로1가),212000311,45640,여월휴먼시아1단지.까치울중학교(00026),7,50
2025-12-11,606,606번(부천상동~종로1가),212000374,45641,오정경찰서.부천옹기박물관(00101),24,4
2025-12-12,420,420번(개포동~답십리역),100000190,01288,종로중부새마을금고(00060),229,117
2025-12-12,420,420번(개포동~답십리역),100000365,01037,동대문역.흥인지문(00059),245,169
2025-12-12,420,420번(개포동~답십리역),100000366,01041,동묘앞.서울혜화경찰서(00030),109,205
2025-12-12,420,420번(개포동~답십리역),100000367,01044,동묘앞.서울혜화경찰서(00058),334,137
2025-12-12,420,420번(개포동~답십리역),100000398,01023,동대문역.흥인지문(00029),197,416
2025-12-12,420,420번(개포동~답십리역),101000071,02170,동대문역사문화공원역8번출구(00062),901,211
2025-12-12,420,420번(개포동~답십리역),101000072,02171,동대문역사문화공원역9번출구(00027),219,795
2025-12-12,420,420번(개포동~답십리역),101000074,02173,동대문역사문화공원(00061),544,254
2025-12-12,420,420번(개포동~답십리역),101000075,02174,동대문역사문화공원(00028),270,303
2025-12-12,420,420번(개포동~답십리역),101000099,02203,장충동.동국대입구(00026),245,574
2025-12-12,420,420번(개포동~답십리역),101000100,02204,장충동.동국대입구(00063),336,338
2025-12-12,420,420번(개포동~답십리역),101000105,02209,국립극장.반얀트리호텔(00025),511,382
2025-12-12,420,420번(개포동~답십리역),101000106,02210,국립극장.반얀트리호텔(00064),299,483
2025-12-12,420,420번(개포동~답십리역),102000064,03158,장충단로입구(00065),38,185
2025-12-12,420,420번(개포동~답십리역),102000066,03160,서울중부기술교육원.블루스퀘어(00024),240,242
2025-12-12,420,420번(개포동~답십리역),102000067,03161,서울시중부기술교육원.블루스퀘어(00066),523,406
2025-12-12,420,420번(개포동~답십리역),102000068,03162,순천향대학병원(00023),845,195
2025-12-12,420,420번(개포동~답십리역),102000071,03165,순천향대학병원.한남오거리(00067),493,661
2025-12-12,420,420번(개포동~답십리역),102000072,03166,한남오거리(00022),164,317
2025-12-12,420,420번(개포동~답십리역),105000015,06015,청량리역환승센터(00053),343,478
2025-12-12,420,420번(개포동~답십리역),105000030,06114,서울성심병원(00036),87,210
2025-12-12,420,420번(개포동~답십리역),105000072,06158,답십리역.동부시장(00045),736,638
2025-12-12,420,420번(개포동~답십리역),105000100,06186,떡전교앞(00051),284,114
2025-12-12,420,420번(개포동~답십리역),105000101,06187,떡전교앞(00037),277,351
2025-12-12,420,420번(개포동~답십리역),105000102,06188,서울시립대입구(00050),475,224
2025-12-12,420,420번(개포동~답십리역),105000103,06189,서울시립대학교앞(00038),212,412
2025-12-12,420,420번(개포동~답십리역),105000104,06190,서울시동부교육지원청.해성국제컨벤션고교(00049),455,160
2025-12-12,420,420번(개포동~답십리역),105000105,06191,전농로터리시장.동부교육지원청(00039),116,314
2025-12-12,420,420번(개포동~답십리역),105000106,06192,전농우체국앞(00040),150,247
2025-12-12,420,420번(개포동~답십리역),105000109,06195,미드카운티아파트.청솔우성아파트(00041),338,225
2025-12-12,420,420번(개포동~답십리역),105000111,06197,답십리1동희망샘교회앞(00042),178,205
2025-12-12,420,420번(개포동~답십리역),105000113,06199,답십리초등학교앞(00043),64,197
2025-12-12,420,420번(개포동~답십리역),105000115,06201,황물로사거리(00044),50,399
2025-12-12,420,420번(개포동~답십리역),105000117,06203,답십리1동주민센터.래미안위브(00046),130,173
2025-12-12,420,420번(개포동~답십리역),105000119,06205,동대문중학교(00047),72,81
2025-12-12,420,420번(개포동~답십리역),105000121,06207,대한노인회동대문구지회(00048),126,100
2025-12-12,420,420번(개포동~답십리역),105000446,06019,청량리역환승센터(00035),916,355
2025-12-12,420,420번(개포동~답십리역),105000478,06021,청량리미주아파트.동대문세무서(00052),249,199
2025-12-12,420,420번(개포동~답십리역),105000480,06022,청량리.청과물도매시장(00054),274,154
2025-12-12,420,420번(개포동~답십리역),105000481,06024,제기동역.서울약령시(00055),188,88
2025-12-12,420,420번(개포동~답십리역),105000482,06023,제기동역.서울약령시(00033),133,234
2025-12-12,420,420번(개포동~답십리역),105000483,06026,용두동사거리.한국의류시험연구원(00056),192,93
2025-12-12,420,420번(개포동~답십리역),105000484,06025,용두동사거리(00032),66,171
2025-12-12,420,420번(개포동~답십리역),105000485,06028,신설동역(00057),208,150
2025-12-12,420,420번(개포동~답십리역),105000486,06027,신설동역(00031),147,227
2025-12-12,420,420번(개포동~답십리역),105000488,06426,청량리수산시장(00034),219,268
2025-12-12,420,420번(개포동~답십리역),121000007,22007,래미안아파트.파이낸셜뉴스(중)(00072),362,386
2025-12-12,420,420번(개포동~답십리역),121000008,22008,래미안아파트.파이낸셜뉴스(중)(00016),450,635
2025-12-12,420,420번(개포동~답십리역),121000009,22009,신분당선강남역(00071),685,512
2025-12-12,420,420번(개포동~답십리역),121000010,22010,신분당선강남역(00017),479,734
2025-12-12,420,420번(개포동~답십리역),121000011,22011,지하철2호선강남역(00070),985,672
2025-12-12,420,420번(개포동~답십리역),121000012,22012,지하철2호선강남역(00018),773,699
2025-12-12,420,420번(개포동~답십리역),121000013,22013,논현역(00069),390,474
2025-12-12,420,420번(개포동~답십리역),121000014,22014,논현역(00019),438,370
2025-12-12,420,420번(개포동~답십리역),121000015,22015,신사역.푸른저축은행(00068),312,506
2025-12-12,420,420번(개포동~답십리역),121000016,22016,신사역(00020),248,377
2025-12-12,420,420번(개포동~답십리역),122000119,23222,한티역3번출구.서울강남고용노동지청(00079),208,338
2025-12-12,420,420번(개포동~답십리역),122000120,23223,삼성아파트입구(00080),97,438
2025-12-12,420,420번(개포동~답십리역),122000121,23224,농협대치지점(00081),201,171
2025-12-12,420,420번(개포동~답십리역),122000122,23225,대치SKVIEW아파트.서울교회(00082),73,137
2025-12-12,420,420번(개포동~답십리역),122000128,23231,대치역7번출구.선경아파트(00083),60,107
2025-12-12,420,420번(개포동~답십리역),122000130,23233,은마아파트(00006),262,54
2025-12-12,420,420번(개포동~답십리역),122000136,23239,대치역6번출구.강남구민회관(00005),113,77
2025-12-12,420,420번(개포동~답십리역),122000160,23263,은마아파트입구사거리(00007),528,144
2025-12-12,420,420번(개포동~답십리역),122000161,23264,도곡초등학교(00008),227,98
2025-12-12,420,420번(개포동~답십리역),122000162,23265,한티역2번출구.서울강남고용노동지청(00009),335,143
2025-12-12,420,420번(개포동~답십리역),122000187,23291,역삼럭키아파트.역삼월드메르디앙아파트(00013),634,190
2025-12-12,420,420번(개포동~답십리역),122000190,23294,뱅뱅사거리.역삼동(00015),240,262
2025-12-12,420,420번(개포동~답십리역),122000206,23310,한티역7번출구(00010),598,112
2025-12-12,420,420번(개포동~답십리역),122000207,23311,역삼중학교.강남세브란스병원(00011),453,172
2025-12-12,420,420번(개포동~답십리역),122000208,23312,도곡1차아이파크.역삼청소년센터(00012),575,287
2025-12-12,420,420번(개포동~답십리역),122000210,23314,도곡1동주민센터.역삼럭키아파트(00075),327,505
2025-12-12,420,420번(개포동~답십리역),122000211,23315,도곡1차아이파크.도곡중학교(00076),281,378
2025-12-12,420,420번(개포동~답십리역),122000217,23321,뱅뱅사거리뱅뱅프라자(00073),252,270
2025-12-12,420,420번(개포동~답십리역),122000226,23330,도곡렉슬아파트.강남세브란스병원(00077),177,473
2025-12-12,420,420번(개포동~답십리역),122000227,23331,한티역6번출구(00078),48,581
2025-12-12,420,420번(개포동~답십리역),122000232,23336,개현초등학교(00088),3,136
2025-12-12,420,420번(개포동~답십리역),122000244,23348,수도전기공고후문(00086),7,87
2025-12-12,420,420번(개포동~답십리역),122000246,23350,개포자이프레지던스(00002),388,6
2025-12-12,420,420번(개포동~답십리역),122000247,23351,경기여고(00085),51,194
2025-12-12,420,420번(개포동~답십리역),122000248,23352,개포동역7번출구.개포시장(00084),143,224
2025-12-12,420,420번(개포동~답십리역),122000249,23353,개포주공5단지경기여고(00003),201,62
2025-12-12,420,420번(개포동~답십리역),122000250,23354,개포동역6번출구.개포시장(00004),155,144
2025-12-12,420,420번(개포동~답십리역),122000343,23457,개포중학교(00089),2,167
2025-12-12,420,420번(개포동~답십리역),122000349,23466,개포도서관(00087),4,141
2025-12-12,420,420번(개포동~답십리역),122000408,23531,한남대교전망카페(00021),37,66
2025-12-12,420,420번(개포동~답십리역),122000758,23460,싸리고개공원교차로(00014),80,101
2025-12-12,420,420번(개포동~답십리역),122900045,23866,LPG가스충전소(00074),78,311
2025-12-12,420,420번(개포동~답십리역),990075746,~,개포동차고지(가상)(00001),33,0
2025-12-12,420,420번(개포동~답십리역),998501974,~,개포동차고지(종점가상)(00090),0,12
2025-12-12,606,606번(부천상동~종로1가),100000018,01113,사직단.어린이도서관(00067),126,58
2025-12-12,606,606번(부천상동~종로1가),100000019,01114,경복궁역1번출구(00066),376,62
2025-12-12,606,606번(부천상동~종로1가),100000022,01117,경복궁(00061),60,154
2025-12-12,606,606번(부천상동~종로1가),100000023,01118,광화문역2번출구.KT광화문지사(00065),323,27
2025-12-12,606,606번(부천상동~종로1가),100000032,01127,서울경찰청.경복궁역(00060),47,331
2025-12-12,606,606번(부천상동~종로1가),100000033,01128,사직단(00059),46,238
2025-12-12,606,606번(부천상동~종로1가),100000106,01202,조계사.종로경찰서(00063),185,196
2025-12-12,606,606번(부천상동~종로1가),100000107,01203,안국동사거리(00062),87,160
2025-12-12,606,606번(부천상동~종로1가),100000330,01763,종로1가(00064),310,80
2025-12-12,606,606번(부천상동~종로1가),112000008,13008,연희104고지앞.구성산회관(00053),98,186
2025-12-12,606,606번(부천상동~종로1가),112000009,13009,연희104고지앞.구성산회관(00073),188,111
2025-12-12,606,606번(부천상동~종로1가),112000010,13010,서대문우체국(00054),111,93
2025-12-12,606,606번(부천상동~종로1가),112000011,13011,서대문우체국(00072),79,82
2025-12-12,606,606번(부천상동~종로1가),112000012,13012,연세대앞(00055),112,150
2025-12-12,606,606번(부천상동~종로1가),112000013,13013,연세대앞(00071),135,126
2025-12-12,606,606번(부천상동~종로1가),112000014,13014,세브란스병원앞(00056),69,144
2025-12-12,606,606번(부천상동~종로1가),112000015,13015,세브란스병원앞(00070),169,127
2025-12-12,606,606번(부천상동~종로1가),112000016,13016,이대후문(00057),144,175
2025-12-12,606,606번(부천상동~종로1가),112000036,13119,이대부중(00069),117,137
2025-12-12,606,606번(부천상동~종로1가),112000037,13120,이대부고(00058),134,69
2025-12-12,606,606번(부천상동~종로1가),112000038,13121,이대부고(00068),107,226
2025-12-12,606,606번(부천상동~종로1가),113000103,14194,마포구청역(00076),339,69
2025-12-12,606,606번(부천상동~종로1가),113000104,14195,마포구청역(00050),77,346
2025-12-12,606,606번(부천상동~종로1가),113000105,14196,마포중앙도서관(00051),90,56
2025-12-12,606,606번(부천상동~종로1가),113000106,14197,마포중앙도서관(00075),63,78
2025-12-12,606,606번(부천상동~종로1가),113000107,14198,성산2교(00052),64,91
2025-12-12,606,606번(부천상동~종로1가),113000108,14199,성산2교(00074),81,101
2025-12-12,606,606번(부천상동~종로1가),114000238,15342,양원초교.광영여고(00036),62,73
2025-12-12,606,606번(부천상동~종로1가),114000241,15345,신화중학교(00088),31,105
2025-12-12,606,606번(부천상동~종로1가),114000242,15346,신월5동주민센터.신월중학교(00089),114,79
2025-12-12,606,606번(부천상동~종로1가),114000243,15347,신월5동주민센터.신월중학교(00037),198,92
2025-12-12,606,606번(부천상동~종로1가),114000246,15350,광영고.신동아파밀리에아파트(00090),46,20
2025-12-12,606,606번(부천상동~종로1가),114000248,15352,신화중학교(00038),135,46
2025-12-12,606,606번(부천상동~종로1가),115000001,16001,염창역.서울도시가스(00078),260,253
2025-12-12,606,606번(부천상동~종로1가),115000002,16002,염창역.서울도시가스(00048),167,171
2025-12-12,606,606번(부천상동~종로1가),115000003,16003,등촌역.강서보건소(00079),180,196
2025-12-12,606,606번(부천상동~종로1가),115000004,16004,등촌역.강서보건소(00047),182,219
2025-12-12,606,606번(부천상동~종로1가),115000005,16005,등촌중학교.백석초등학교(00080),78,104
2025-12-12,606,606번(부천상동~종로1가),115000006,16006,등촌중학교.백석초등학교(00046),77,133
2025-12-12,606,606번(부천상동~종로1가),115000043,16139,강서구청.한국건강관리협회(00044),221,139
2025-12-12,606,606번(부천상동~종로1가),115000044,16140,강서구청.한국건강관리협회(00082),180,270
2025-12-12,606,606번(부천상동~종로1가),115000045,16141,우장초등학교(00083),126,132
2025-12-12,606,606번(부천상동~종로1가),115000046,16142,우장초등학교(00043),143,184
2025-12-12,606,606번(부천상동~종로1가),115000047,16143,한국폴리텍1.서울강서대학교(00042),170,104
2025-12-12,606,606번(부천상동~종로1가),115000048,16144,한국폴리텍1.서울강서대학교(00084),117,140
2025-12-12,606,606번(부천상동~종로1가),115000049,16145,화곡본동시장(00085),109,242
2025-12-12,606,606번(부천상동~종로1가),115000050,16146,화곡본동시장(00041),194,100
2025-12-12,606,606번(부천상동~종로1가),115000051,16147,화곡역6번출구(00040),239,346
2025-12-12,606,606번(부천상동~종로1가),115000052,16148,화곡역7번출구(B)(00086),259,179
2025-12-12,606,606번(부천상동~종로1가),115000053,16149,강서구청소년상담복지센터(00039),117,250
2025-12-12,606,606번(부천상동~종로1가),115000054,16150,화곡푸르지오(00087),82,70
2025-12-12,606,606번(부천상동~종로1가),115000588,16007,강서구청사거리.서울디지털대학교(00081),94,196
2025-12-12,606,606번(부천상동~종로1가),115000589,16008,강서구청사거리.서울디지털대학교(00045),194,113
2025-12-12,606,606번(부천상동~종로1가),118000130,19215,영등포아리수정수센터(00077),59,206
2025-12-12,606,606번(부천상동~종로1가),118000132,19217,안양천입구(00049),131,61
2025-12-12,606,606번(부천상동~종로1가),210000047,46602,상도중학교(00007),30,6
2025-12-12,606,606번(부천상동~종로1가),210000048,46604,꿈동산.사랑마을(00006),34,15
2025-12-12,606,606번(부천상동~종로1가),210000070,46606,복사골문화센타.반달마을(00005),101,2
2025-12-12,606,606번(부천상동~종로1가),210000071,46607,한아름마을.반달마을(00004),87,1
2025-12-12,606,606번(부천상동~종로1가),210000072,46726,목련마을(00003),42,0
2025-12-12,606,606번(부천상동~종로1가),210000076,46097,송내초교.법원입구(00118),9,71
2025-12-12,606,606번(부천상동~종로1가),210000077,46022,춘의가구거리(00106),19,56
2025-12-12,606,606번(부천상동~종로1가),210000078,46015,당아래지하차도.산업인력공단(00105),21,54
2025-12-12,606,606번(부천상동~종로1가),210000079,46021,당아래지하차도.산업인력공단(00022),28,29
2025-12-12,606,606번(부천상동~종로1가),210000080,46020,춘의가구거리(00021),108,92
2025-12-12,606,606번(부천상동~종로1가),210000081,46089,송내초교.법원입구(00008),64,10
2025-12-12,606,606번(부천상동~종로1가),210000085,46729,한아름마을.반달마을(00122),1,73
2025-12-12,606,606번(부천상동~종로1가),210000086,46605,복사골문화센터.부천시청소년센터(00121),3,93
2025-12-12,606,606번(부천상동~종로1가),210000099,46051,팰리스카운티.부천서초교입구(00116),27,72
2025-12-12,606,606번(부천상동~종로1가),210000100,46053,시민운동장.시민회관(00115),20,73
2025-12-12,606,606번(부천상동~종로1가),210000101,11231,부천전화국(00114),28,88
2025-12-12,606,606번(부천상동~종로1가),210000187,46102,부인초교(00124),0,6
2025-12-12,606,606번(부천상동~종로1가),210000188,46725,목련마을(00123),1,32
2025-12-12,606,606번(부천상동~종로1가),210000214,46103,부인초교(00002),12,0
2025-12-12,606,606번(부천상동~종로1가),210000245,46101,자동차매매단지(00125),8,11
2025-12-12,606,606번(부천상동~종로1가),210000246,46104,자동차매매단지(00001),7,0
2025-12-12,606,606번(부천상동~종로1가),210000258,46601,상도중학교(00119),18,36
2025-12-12,606,606번(부천상동~종로1가),210000259,46087,상동시장.중동역.부천여고(00009),121,23
2025-12-12,606,606번(부천상동~종로1가),210000282,46090,상동시장.중동역.부천여고(00117),28,84
2025-12-12,606,606번(부천상동~종로1가),210000286,46603,꿈동산.사랑마을(00120),4,70
2025-12-12,606,606번(부천상동~종로1가),210000339,11278,국민은행.부천북부역(00112),118,291
2025-12-12,606,606번(부천상동~종로1가),210000340,46007,노마즈하우스.우리은행(00111),66,137
2025-12-12,606,606번(부천상동~종로1가),210000341,46005,뉴대성병원.심곡천(00110),79,92
2025-12-12,606,606번(부천상동~종로1가),210000342,46001,부천북초등학교(00109),101,67
2025-12-12,606,606번(부천상동~종로1가),210000343,11308,원미구청(00108),102,91
2025-12-12,606,606번(부천상동~종로1가),210000344,46016,춘의테크노파크단지앞(00107),109,81
2025-12-12,606,606번(부천상동~종로1가),210000359,46019,춘의테크노파크단지앞(00020),69,73
2025-12-12,606,606번(부천상동~종로1가),210000360,11310,원미구청(00019),106,104
2025-12-12,606,606번(부천상동~종로1가),210000361,46004,부천북초등학교(00018),69,70
2025-12-12,606,606번(부천상동~종로1가),210000362,46006,뉴대성병원.심곡천(00017),144,82
2025-12-12,606,606번(부천상동~종로1가),210000363,11287,부천북부역농협(00016),281,85
2025-12-12,606,606번(부천상동~종로1가),210000364,46010,부천대학입구.KT부천지사(00014),88,49
2025-12-12,606,606번(부천상동~종로1가),210000365,11222,부천전화국(00013),67,33
2025-12-12,606,606번(부천상동~종로1가),210000366,46054,시민운동장(00012),57,30
2025-12-12,606,606번(부천상동~종로1가),210000367,11181,부천시민회관(00011),43,14
2025-12-12,606,606번(부천상동~종로1가),210000368,46050,팰리스카운티.부천서초교입구(00010),55,14
2025-12-12,606,606번(부천상동~종로1가),210000404,46055,부천대입구(00113),42,67
2025-12-12,606,606번(부천상동~종로1가),210000564,46121,부천상상거리(00015),135,77
2025-12-12,606,606번(부천상동~종로1가),212000014,13106,성곡동주민센터(00099),123,50
2025-12-12,606,606번(부천상동~종로1가),212000015,45014,원종종합시장성곡사거리(00098),121,78
2025-12-12,606,606번(부천상동~종로1가),212000016,45024,원종역3번출구(00097),238,220
2025-12-12,606,606번(부천상동~종로1가),212000027,45023,원종역2번출구(00029),231,172
2025-12-12,606,606번(부천상동~종로1가),212000028,45004,원종종합시장성곡사거리(00028),111,171
2025-12-12,606,606번(부천상동~종로1가),212000029,13108,성곡동주민센터(00027),82,115
2025-12-12,606,606번(부천상동~종로1가),212000048,45003,부천종합운동장역5번출구(00104),53,153
2025-12-12,606,606번(부천상동~종로1가),212000049,45016,여월휴먼시아4단지(00103),7,88
2025-12-12,606,606번(부천상동~종로1가),212000050,46727,오정경찰서.여월휴먼시아5단지(00102),18,7
2025-12-12,606,606번(부천상동~종로1가),212000051,45029,서림아파트(00096),73,90
2025-12-12,606,606번(부천상동~종로1가),212000052,45054,부강아파트(00095),60,117
2025-12-12,606,606번(부천상동~종로1가),212000053,45039,고강사거리(00093),136,202
2025-12-12,606,606번(부천상동~종로1가),212000054,45043,부강아파트(00031),115,44
2025-12-12,606,606번(부천상동~종로1가),212000055,45028,서림아파트(00030),123,82
2025-12-12,606,606번(부천상동~종로1가),212000056,46728,오정경찰서.여월휴먼시아5단지(00025),11,33
2025-12-12,606,606번(부천상동~종로1가),212000057,45002,여월농업공원.여월휴먼시아4단지(00024),11,18
2025-12-12,606,606번(부천상동~종로1가),212000058,45015,부천종합운동장역6번출구(00023),227,48
2025-12-12,606,606번(부천상동~종로1가),212000070,45045,수주도서관.고강선사유적공원(00094),48,112
2025-12-12,606,606번(부천상동~종로1가),212000077,13156,수주로.수주초등학교(00092),57,231
2025-12-12,606,606번(부천상동~종로1가),212000099,45044,수주도서관.고강선사유적공원(00032),107,85
2025-12-12,606,606번(부천상동~종로1가),212000156,45605,서울농원(00091),4,41
2025-12-12,606,606번(부천상동~종로1가),212000158,45604,서울농원(00035),4,11
2025-12-12,606,606번(부천상동~종로1가),212000159,13158,수주로.수주초등학교(00034),217,25
2025-12-12,606,606번(부천상동~종로1가),212000160,45046,고강사거리(00033),262,99
2025-12-12,606,606번(부천상동~종로1가),212000310,45639,여월휴먼시아1단지.까치울중학교(00100),40,8
2025-12-12,606,606번(부천상동~종로1가),212000311,45640,여월휴먼시아1단지.까치울중학교(00026),10,46
2025-12-12,606,606번(부천상동~종로1가),212000374,45641,오정경찰서.부천옹기박물관(00101),14,6
2025-12-13,420,420번(개포동~답십리역),100000190,01288,종로중부새마을금고(00060),153,90
2025-12-13,420,420번(개포동~답십리역),100000365,01037,동대문역.흥인지문(00059),304,89
2025-12-13,420,420번(개포동~답십리역),100000366,01041,동묘앞.서울혜화경찰서(00030),121,191
2025-12-13,420,420번(개포동~답십리역),100000367,01044,동묘앞.서울혜화경찰서(00058),271,96
2025-12-13,420,420번(개포동~답십리역),100000398,01023,동대문역.흥인지문(00029),155,352
2025-12-13,420,420번(개포동~답십리역),101000071,02170,동대문역사문화공원역8번출구(00062),744,205
2025-12-13,420,420번(개포동~답십리역),101000072,02171,동대문역사문화공원역9번출구(00027),158,677
2025-12-13,420,420번(개포동~답십리역),101000074,02173,동대문역사문화공원(00061),376,280
2025-12-13,420,420번(개포동~답십리역),101000075,02174,동대문역사문화공원(00028),240,289
2025-12-13,420,420번(개포동~답십리역),101000099,02203,장충동.동국대입구(00026),289,472
2025-12-13,420,420번(개포동~답십리역),101000100,02204,장충동.동국대입구(00063),278,328
2025-12-13,420,420번(개포동~답십리역),101000105,02209,국립극장.반얀트리호텔(00025),587,337
2025-12-13,420,420번(개포동~답십리역),101000106,02210,국립극장.반얀트리호텔(00064),230,428
2025-12-13,420,420번(개포동~답십리역),102000064,03158,장충단로입구(00065),28,129
2025-12-13,420,420번(개포동~답십리역),102000066,03160,서울중부기술교육원.블루스퀘어(00024),152,187
2025-12-13,420,420번(개포동~답십리역),102000067,03161,서울시중부기술교육원.블루스퀘어(00066),344,263
2025-12-13,420,420번(개포동~답십리역),102000068,03162,순천향대학병원(00023),553,141
2025-12-13,420,420번(개포동~답십리역),102000071,03165,순천향대학병원.한남오거리(00067),342,496
2025-12-13,420,420번(개포동~답십리역),102000072,03166,한남오거리(00022),139,242
2025-12-13,420,420번(개포동~답십리역),105000015,06015,청량리역환승센터(00053),386,419
2025-12-13,420,420번(개포동~답십리역),105000030,06114,서울성심병원(00036),84,178
2025-12-13,420,420번(개포동~답십리역),105000072,06158,답십리역.동부시장(00045),476,382
2025-12-13,420,420번(개포동~답십리역),105000100,06186,떡전교앞(00051),269,86
2025-12-13,420,420번(개포동~답십리역),105000101,06187,떡전교앞(00037),170,259
2025-12-13,420,420번(개포동~답십리역),105000102,06188,서울시립대입구(00050),278,132
2025-12-13,420,420번(개포동~답십리역),105000103,06189,서울시립대학교앞(00038),124,304
2025-12-13,420,420번(개포동~답십리역),105000104,06190,서울시동부교육지원청.해성국제컨벤션고교(00049),349,64
2025-12-13,420,420번(개포동~답십리역),105000105,06191,전농로터리시장.동부교육지원청(00039),77,251
2025-12-13,420,420번(개포동~답십리역),105000106,06192,전농우체국앞(00040),86,232
2025-12-13,420,420번(개포동~답십리역),105000109,06195,미드카운티아파트.청솔우성아파트(00041),209,214
2025-12-13,420,420번(개포동~답십리역),105000111,06197,답십리1동희망샘교회앞(00042),110,149
2025-12-13,420,420번(개포동~답십리역),105000113,06199,답십리초등학교앞(00043),32,153
2025-12-13,420,420번(개포동~답십리역),105000115,06201,황물로사거리(00044),45,291
2025-12-13,420,420번(개포동~답십리역),105000117,06203,답십리1동주민센터.래미안위브(00046),99,117
2025-12-13,420,420번(개포동~답십리역),105000119,06205,동대문중학교(00047),57,60
2025-12-13,420,420번(개포동~답십리역),105000121,06207,대한노인회동대문구지회(00048),105,97
2025-12-13,420,420번(개포동~답십리역),105000446,06019,청량리역환승센터(00035),815,301
2025-12-13,420,420번(개포동~답십리역),105000478,06021,청량리미주아파트.동대문세무서(00052),179,170
2025-12-13,420,420번(개포동~답십리역),105000480,06022,청량리.청과물도매시장(00054),267,143
2025-12-13,420,420번(개포동~답십리역),105000481,06024,제기동역.서울약령시(00055),196,71
2025-12-13,420,420번(개포동~답십리역),105000482,06023,제기동역.서울약령시(00033),103,211
2025-12-13,420,420번(개포동~답십리역),105000483,06026,용두동사거리.한국의류시험연구원(00056),137,67
2025-12-13,420,420번(개포동~답십리역),105000484,06025,용두동사거리(00032),100,166
2025-12-13,420,420번(개포동~답십리역),105000485,06028,신설동역(00057),190,103
2025-12-13,420,420번(개포동~답십리역),105000486,06027,신설동역(00031),83,192
2025-12-13,420,420번(개포동~답십리역),105000488,06426,청량리수산시장(00034),181,217
2025-12-13,420,420번(개포동~답십리역),121000007,22007,래미안아파트.파이낸셜뉴스(중)(00072),213,209
2025-12-13,420,420번(개포동~답십리역),121000008,22008,래미안아파트.파이낸셜뉴스(중)(00016),362,437
2025-12-13,420,420번(개포동~답십리역),121000009,22009,신분당선강남역(00071),429,374
2025-12-13,420,420번(개포동~답십리역),121000010,22010,신분당선강남역(00017),354,517
2025-12-13,420,420번(개포동~답십리역),121000011,22011,지하철2호선강남역(00070),881,574
2025-12-13,420,420번(개포동~답십리역),121000012,22012,지하철2호선강남역(00018),710,703
2025-12-13,420,420번(개포동~답십리역),121000013,22013,논현역(00069),306,449
2025-12-13,420,420번(개포동~답십리역),121000014,22014,논현역(00019),348,272
2025-12-13,420,420번(개포동~답십리역),121000015,22015,신사역.푸른저축은행(00068),244,378
2025-12-13,420,420번(개포동~답십리역),121000016,22016,신사역(00020),221,210
2025-12-13,420,420번(개포동~답십리역),122000119,23222,한티역3번출구.서울강남고용노동지청(00079),199,262
