날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2026-01-11,606,109,부천북초등학교,0,0,0,4,7,10,14,0,13,22,12,19,16,13,12,10,15,6,7,6,7,0,0,0
2026-01-11,606,110,뉴대성병원.심곡천,0,0,0,0,3,10,0,6,12,20,11,18,15,12,11,9,11,0,0,0,3,0,0,0
2026-01-11,606,111,노마즈하우스.우리은행,0,0,2,0,8,7,12,3,12,19,9,14,14,10,9,1,8,6,8,9,5,0,0,0
2026-01-11,606,112,국민은행.부천북부역,0,0,0,2,8,5,9,0,6,9,6,8,10,8,11,11,5,7,10,8,6,0,0,0
2026-01-11,606,113,부천대입구,0,0,0,1,5,6,7,2,0,2,0,11,5,7,0,4,6,6,6,5,0,0,0,0
2026-01-11,606,114,부천전화국,0,0,0,0,0,4,5,2,7,8,7,10,9,7,9,7,5,5,9,4,4,2,0,0
2026-01-11,606,115,시민운동장.시민회관,0,0,0,0,7,0,5,0,7,6,7,9,7,6,8,5,4,5,4,5,3,0,0,0
2026-01-11,606,116,팰리스카운티.부천서초교입구,0,0,0,0,3,0,5,0,5,4,7,6,5,5,6,4,4,2,8,3,1,0,0,0
2026-01-11,606,117,상동시장.중동역.부천여고,0,0,0,2,4,3,6,1,3,1,9,7,3,6,4,5,5,4,7,2,1,1,0,0
2026-01-11,606,118,송내초교.법원입구,0,0,0,1,3,1,5,0,3,2,8,5,2,3,3,4,4,1,6,0,1,0,0,0
2026-01-11,606,119,상도중학교,0,0,0,0,1,1,3,0,1,3,6,4,2,1,6,0,0,3,5,2,0,0,0,0
2026-01-11,606,120,꿈동산.사랑마을,0,0,0,0,0,0,4,0,2,3,3,2,0,0,4,3,3,1,4,3,0,0,0,0
2026-01-11,606,121,복사골문화센터.부천시청소년센터,0,0,0,0,0,0,4,0,0,2,2,1,1,3,1,1,1,0,1,0,0,0,0,0
2026-01-11,606,122,한아름마을.반달마을,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2026-01-11,606,123,목련마을,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,606,124,부인초교,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,606,125,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,606,1,자동차매매단지,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2026-01-12,606,2,부인초교,1,1,0,0,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0
2026-01-12,606,3,목련마을,0,1,2,4,4,1,1,1,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0
2026-01-12,606,4,한아름마을.반달마을,1,5,3,6,7,2,1,1,2,1,2,4,5,3,5,1,0,0,0,0,0,0,0,0
2026-01-12,606,5,복사골문화센타.반달마을,3,6,3,8,11,4,5,3,1,4,5,6,8,4,7,2,1,0,1,0,0,0,0,0
2026-01-12,606,6,꿈동산.사랑마을,1,5,0,7,12,5,6,3,4,5,3,7,2,4,8,1,0,0,0,0,0,0,0,0
2026-01-12,606,7,상도중학교,2,0,0,8,15,6,0,5,3,6,4,4,2,5,10,0,2,1,0,0,0,0,0,0
2026-01-12,606,8,송내초교.법원입구,1,0,4,8,11,5,5,3,5,6,3,9,6,7,14,3,3,1,1,0,0,0,0,0
2026-01-12,606,9,상동시장.중동역.부천여고,0,3,5,10,14,6,3,8,6,12,5,13,7,8,17,1,5,3,2,0,0,0,0,0
2026-01-12,606,10,팰리스카운티.부천서초교입구,4,0,4,12,15,0,6,6,9,8,5,9,8,9,20,0,4,3,1,0,0,0,0,0
2026-01-12,606,11,부천시민회관,3,2,7,12,16,0,7,7,11,2,6,11,9,6,10,0,0,4,0,0,0,0,0,0
2026-01-12,606,12,시민운동장,4,6,9,19,20,7,0,4,8,13,7,13,8,4,20,0,4,3,0,0,0,0,0,0
2026-01-12,606,13,부천전화국,4,7,9,24,21,8,8,7,10,12,6,14,11,12,19,2,2,3,0,0,0,0,0,0
2026-01-12,606,14,부천대학입구.KT부천지사,1,8,12,25,23,10,7,9,12,11,4,10,10,12,26,5,3,5,2,0,0,0,0,0
2026-01-12,606,15,부천상상거리,4,7,12,28,23,10,5,6,10,10,5,14,11,12,31,6,9,7,5,0,0,0,0,0
2026-01-12,606,16,부천북부역농협,7,8,11,38,33,12,8,10,9,16,7,21,14,18,33,8,8,15,10,0,0,0,0,0
2026-01-12,606,17,뉴대성병원.심곡천,6,8,14,41,40,11,10,9,12,16,6,17,13,18,36,8,7,16,10,0,0,0,0,0
2026-01-12,606,18,부천북초등학교,6,9,17,30,43,13,11,10,6,16,6,18,10,19,36,9,5,13,9,0,0,0,0,0
2026-01-12,606,19,원미구청,9,10,21,28,39,11,6,9,12,15,6,18,11,18,32,8,8,12,5,0,0,0,0,0
2026-01-12,606,20,춘의테크노파크단지앞,0,11,19,23,32,14,6,8,11,14,5,19,12,20,34,9,9,13,6,0,0,0,0,0
2026-01-12,606,21,춘의가구거리,7,9,16,19,24,13,12,7,11,13,9,21,15,22,40,13,7,14,5,0,0,0,0,0
2026-01-12,606,22,당아래지하차도.산업인력공단,0,8,16,17,20,13,9,6,10,12,6,0,16,25,40,5,13,10,4,0,0,0,0,0
2026-01-12,606,23,부천종합운동장역6번출구,8,6,18,25,23,13,8,8,14,14,13,30,23,28,45,33,21,18,12,0,0,0,0,0
2026-01-12,606,24,여월농업공원.여월휴먼시아4단지,0,7,0,23,22,0,8,7,6,0,14,30,22,24,42,32,9,17,4,0,0,0,0,0
2026-01-12,606,25,오정경찰서.여월휴먼시아5단지,0,0,0,23,22,0,0,8,0,7,6,30,21,27,43,30,20,16,11,0,0,0,0,0
2026-01-12,606,26,여월휴먼시아1단지.까치울중학교,0,0,16,22,20,0,7,6,9,13,7,29,18,23,41,26,19,15,8,0,0,0,0,0
2026-01-12,606,27,성곡동주민센터,10,6,16,21,20,16,7,7,12,12,16,22,21,21,31,21,19,13,7,7,0,0,0,0
2026-01-12,606,28,원종종합시장성곡사거리,14,8,18,24,19,12,8,9,11,13,8,19,16,22,30,19,16,10,8,5,0,0,0,0
2026-01-12,606,29,원종역2번출구,17,15,19,24,19,14,8,7,13,15,10,12,15,19,31,17,12,7,16,7,0,0,0,0
2026-01-12,606,30,서림아파트,19,18,22,27,22,15,12,8,13,14,10,12,14,16,25,15,12,7,15,5,0,0,0,0
2026-01-12,606,31,부강아파트,21,22,22,30,25,16,15,9,10,18,11,10,15,11,25,14,11,6,13,3,0,0,0,0
2026-01-12,606,32,수주도서관.고강선사유적공원,28,27,26,34,26,21,17,11,9,17,13,0,14,13,27,12,10,7,9,2,0,0,0,0
2026-01-12,606,33,고강사거리,33,30,28,39,32,18,23,17,15,19,15,9,13,16,28,12,14,6,9,0,0,0,0,0
2026-01-12,606,34,수주로.수주초등학교,34,37,33,49,39,26,28,18,16,20,20,11,14,18,27,14,16,8,12,3,0,0,0,0
2026-01-12,606,35,서울농원,32,0,32,48,47,25,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,606,36,양원초교.광영여고,29,35,31,38,44,24,29,17,13,19,20,11,13,19,26,10,15,5,13,0,0,0,0,0
2026-01-12,606,37,신월5동주민센터.신월중학교,30,34,32,41,47,25,26,18,17,19,20,15,15,21,24,13,13,7,12,0,0,0,0,0
2026-01-12,606,38,신화중학교,18,14,35,43,53,29,26,17,18,21,5,18,16,22,27,14,14,0,12,7,0,0,0,0
2026-01-12,606,39,강서구청소년상담복지센터,28,29,28,39,48,25,23,17,16,22,15,16,15,20,28,15,14,8,12,5,0,0,0,0
2026-01-12,606,40,화곡역6번출구,26,20,20,31,40,24,18,15,14,20,13,17,13,15,27,16,13,11,12,6,0,0,0,0
2026-01-12,606,41,화곡본동시장,27,19,17,32,43,26,18,18,13,18,13,18,13,18,25,21,16,17,12,7,0,0,0,0
2026-01-12,606,42,한국폴리텍1.서울강서대학교,29,18,21,35,46,29,21,18,14,23,14,16,17,18,20,18,16,14,10,6,0,0,0,0
2026-01-12,606,43,우장초등학교,30,19,25,40,50,35,19,20,16,27,16,13,18,18,22,19,12,13,9,5,0,0,0,0
2026-01-12,606,44,강서구청.한국건강관리협회,0,18,27,41,46,31,20,26,18,27,15,17,19,21,28,12,20,12,14,6,0,0,0,0
2026-01-12,606,45,강서구청사거리.서울디지털대학교,27,16,26,46,49,32,21,22,24,25,17,15,19,25,31,18,12,10,11,7,0,0,0,0
2026-01-12,606,46,등촌중학교.백석초등학교,25,17,25,45,47,33,22,20,20,24,16,15,18,24,28,15,15,5,9,7,0,0,0,0
2026-01-12,606,47,등촌역.강서보건소,0,24,23,45,37,32,25,19,23,22,17,13,16,24,28,15,13,10,8,8,0,0,0,0
2026-01-12,606,48,염창역.서울도시가스,0,21,21,43,40,31,24,20,23,23,16,15,18,27,29,16,16,12,8,9,0,0,0,0
2026-01-12,606,49,안양천입구,0,14,0,44,39,35,25,21,28,23,22,15,18,20,29,21,14,12,10,6,0,0,0,0
2026-01-12,606,50,마포구청역,0,23,20,40,34,31,25,19,27,22,20,12,14,17,19,18,9,7,7,6,0,0,0,0
2026-01-12,606,51,마포중앙도서관,0,22,17,39,36,34,26,20,32,24,21,12,17,18,17,15,6,6,7,2,0,0,0,0
2026-01-12,606,52,성산2교,0,22,20,39,37,32,22,17,32,25,20,11,17,18,15,11,8,5,6,1,0,0,0,0
2026-01-12,606,53,연희104고지앞.궁동근린공원,0,21,19,39,39,30,22,19,28,22,18,9,10,16,9,10,7,7,3,5,0,0,0,0
2026-01-12,606,54,서대문우체국,0,20,21,40,37,28,21,19,31,20,17,9,9,15,7,8,4,8,3,1,0,0,0,0
2026-01-12,606,55,연세대앞,0,15,13,22,38,22,20,20,30,21,17,17,8,14,12,11,4,6,4,6,0,0,0,0
2026-01-12,606,56,세브란스병원앞,0,14,10,19,34,18,20,18,25,17,13,7,8,19,13,13,3,7,3,5,0,0,0,0
2026-01-12,606,57,이대후문,0,13,20,22,29,15,16,16,16,9,13,16,10,29,14,14,3,7,4,5,0,0,0,0
2026-01-12,606,58,이대부고,0,5,22,21,27,16,15,14,15,9,13,16,12,30,17,15,4,3,5,4,0,0,0,0
2026-01-12,606,59,사직단,0,14,17,19,19,13,14,11,15,7,14,10,11,26,18,10,3,3,6,3,0,0,0,0
2026-01-12,606,60,서울경찰청.경복궁역,0,16,11,15,14,10,10,11,15,9,8,7,7,8,12,5,2,2,6,3,0,0,0,0
2026-01-12,606,61,경복궁,0,12,10,11,14,9,6,9,14,8,9,6,10,7,13,4,6,3,7,3,0,0,0,0
2026-01-12,606,62,안국동사거리,0,6,6,8,10,5,4,6,7,4,7,8,10,8,11,6,9,7,6,6,0,0,0,0
2026-01-12,606,63,조계사.종로경찰서,0,5,3,4,5,5,5,6,5,5,7,10,13,10,17,9,10,10,7,4,0,0,0,0
2026-01-12,606,64,종로1가,0,3,1,3,8,4,4,5,5,6,8,13,15,15,29,14,18,15,12,8,1,0,0,0
2026-01-12,606,65,광화문역2번출구.KT광화문지사,0,0,2,0,10,6,12,7,12,11,12,18,19,18,39,19,19,20,14,12,0,0,0,0
2026-01-12,606,66,경복궁역1번출구,0,4,6,17,30,25,22,15,15,23,20,29,24,23,45,27,23,23,19,16,3,0,0,0
2026-01-12,606,67,사직단.어린이도서관,0,0,5,18,31,27,14,6,16,23,22,29,25,24,50,33,21,22,17,10,0,0,0,0
2026-01-12,606,68,이대부고,0,0,5,11,15,29,11,13,18,20,19,23,24,24,46,35,22,21,17,17,9,0,0,0
2026-01-12,606,69,이대부중,0,1,5,10,13,22,7,12,13,28,17,20,21,29,47,34,20,22,6,7,8,0,0,0
2026-01-12,606,70,세브란스병원앞,0,5,6,10,13,12,11,14,18,26,20,24,30,33,50,33,26,23,16,5,7,0,0,0
2026-01-12,606,71,연세대앞,0,0,0,9,12,5,12,15,23,21,20,26,33,36,48,32,28,22,17,19,5,0,0,0
2026-01-12,606,72,서대문우체국,0,7,7,9,15,7,13,17,24,13,20,26,32,36,47,29,29,20,19,10,5,0,0,0
2026-01-12,606,73,연희104고지앞.궁동근린공원,0,8,2,12,20,8,15,0,27,23,22,23,34,38,46,30,35,22,21,20,4,0,0,0
2026-01-12,606,74,성산2교,0,0,7,14,28,8,15,10,27,21,21,27,34,41,44,32,19,35,19,18,5,0,0,0
2026-01-12,606,75,마포중앙도서관,0,0,5,18,34,9,14,0,24,22,21,29,29,0,43,30,19,31,13,17,6,0,0,0
2026-01-12,606,76,마포구청역,0,13,8,24,58,16,14,9,29,24,22,31,33,44,43,42,20,36,21,22,7,0,0,0
2026-01-12,606,77,영등포아리수정수센터,0,10,3,19,48,23,12,9,24,24,21,26,32,42,33,41,18,30,19,23,0,0,0,0
2026-01-12,606,78,염창역.서울도시가스,0,10,5,16,35,19,12,8,20,21,21,28,31,41,36,37,23,29,31,27,7,0,0,0
2026-01-12,606,79,등촌역.강서보건소,0,12,3,16,29,22,10,8,17,28,22,27,33,41,38,36,24,27,19,24,5,0,0,0
2026-01-12,606,80,등촌중학교.백석초등학교,0,0,3,15,24,22,11,6,15,29,18,24,32,34,46,38,28,24,25,0,0,0,0,0
2026-01-12,606,81,강서구청사거리.서울디지털대학교,0,0,11,14,18,22,12,8,15,27,17,22,31,30,50,41,26,19,26,23,0,0,0,0
2026-01-12,606,82,강서구청.한국건강관리협회,0,0,4,16,20,21,11,12,15,28,19,20,29,29,54,35,24,20,23,21,12,0,0,0
2026-01-12,606,83,우장초등학교,0,0,6,19,21,21,10,12,13,27,20,20,26,29,54,33,22,15,19,17,11,0,0,0
2026-01-12,606,84,한국폴리텍1.서울강서대학교,0,0,4,24,22,20,12,14,12,25,22,21,24,24,55,28,19,13,16,13,5,0,0,0
2026-01-12,606,85,화곡본동시장,0,0,10,24,23,15,9,12,13,22,18,17,22,26,49,25,16,14,15,14,4,0,0,0
2026-01-12,606,86,화곡역7번출구(B),0,0,9,15,26,14,8,10,13,24,14,18,27,30,40,33,18,21,18,19,7,0,0,0
2026-01-12,606,87,화곡푸르지오,0,0,8,13,14,12,10,10,13,22,13,20,20,28,42,32,17,22,17,19,10,0,0,0
2026-01-12,606,88,신화중학교,0,0,9,14,25,10,9,10,12,21,10,20,21,26,36,29,19,23,18,20,8,0,0,0
2026-01-12,606,89,신월5동주민센터.신월중학교,0,0,11,13,24,8,9,11,9,16,14,24,22,26,33,28,26,23,19,20,9,0,0,0
2026-01-12,606,90,광영고.신동아파밀리에아파트,0,0,8,15,25,7,10,1,13,12,15,23,21,27,34,30,24,22,14,22,10,0,0,0
2026-01-12,606,91,서울농원,0,0,0,0,0,0,8,10,12,14,10,22,22,23,33,27,22,21,19,21,8,0,0,0
2026-01-12,606,92,수주로.수주초등학교,0,0,7,16,24,10,7,11,13,13,11,21,18,19,28,24,18,16,16,16,7,0,0,0
2026-01-12,606,93,고강사거리,0,0,7,16,24,13,7,10,13,9,10,16,16,19,24,26,14,14,15,15,5,0,0,0
2026-01-12,606,94,수주도서관.고강선사유적공원,0,0,6,17,28,14,8,7,11,11,7,15,14,21,22,20,10,12,13,11,6,0,0,0
2026-01-12,606,95,부강아파트,0,0,9,19,27,15,8,11,10,11,10,14,14,23,19,19,8,12,13,10,4,0,0,0
2026-01-12,606,96,서림아파트,0,0,11,25,30,17,13,12,7,10,5,13,15,22,17,17,8,10,12,10,5,0,0,0
2026-01-12,606,97,원종역3번출구,0,0,9,29,35,20,13,18,8,9,9,12,12,18,15,17,11,11,10,9,6,0,0,0
2026-01-12,606,98,원종종합시장성곡사거리,0,0,13,39,46,24,19,20,6,12,10,12,11,14,14,15,10,9,11,9,5,4,0,0
2026-01-12,606,99,성곡동주민센터,0,0,12,45,57,25,22,10,10,13,10,12,8,16,17,15,11,9,12,9,6,3,0,0
2026-01-12,606,100,여월휴먼시아1단지.까치울중학교,0,0,13,46,60,22,24,0,9,14,10,0,12,17,13,16,0,8,6,6,0,0,0,0
2026-01-12,606,101,오정경찰서.부천옹기박물관,0,0,9,47,62,24,25,18,6,3,7,11,9,18,0,0,4,6,11,8,0,2,0,0
2026-01-12,606,102,오정경찰서.여월휴먼시아5단지,0,0,10,48,63,15,24,6,0,7,0,9,0,18,12,0,11,9,0,0,4,0,0,0
2026-01-12,606,103,여월휴먼시아4단지,0,0,12,41,47,23,21,8,9,11,7,11,13,16,11,15,10,0,7,0,0,0,0,0
2026-01-12,606,104,부천종합운동장역5번출구,0,0,10,31,39,18,19,20,12,9,8,9,13,19,14,16,12,10,14,8,0,0,0,0
2026-01-12,606,105,당아래지하차도.산업인력공단,0,0,8,30,34,15,18,19,7,0,7,10,14,15,11,18,9,12,0,10,5,0,0,0
2026-01-12,606,106,춘의가구거리,0,0,0,11,25,14,6,19,5,10,6,11,15,21,10,13,10,11,12,7,0,1,0,0
2026-01-12,606,107,춘의테크노파크단지앞,0,0,7,12,23,10,17,21,11,12,9,12,16,28,25,22,12,13,14,9,3,0,0,0
2026-01-12,606,108,원미구청,0,0,3,16,20,11,19,19,9,13,8,13,16,29,32,26,12,14,13,11,7,0,0,0
2026-01-12,606,109,부천북초등학교,0,0,6,20,21,14,18,23,6,12,10,13,16,27,35,26,12,13,12,10,8,0,0,0
2026-01-12,606,110,뉴대성병원.심곡천,0,0,5,20,20,11,17,20,10,11,11,15,14,28,36,24,7,14,11,9,9,0,0,0
2026-01-12,606,111,노마즈하우스.우리은행,0,0,4,20,16,10,14,17,8,13,9,14,13,28,33,24,5,13,12,10,8,0,0,0
2026-01-12,606,112,국민은행.부천북부역,0,0,0,11,12,8,9,9,8,6,9,12,11,29,35,21,12,12,7,12,6,0,0,0
2026-01-12,606,113,부천대입구,0,0,3,7,11,9,9,7,7,12,0,7,11,21,31,20,13,9,9,11,2,1,0,0
2026-01-12,606,114,부천전화국,0,0,0,10,10,8,9,9,0,8,10,0,10,19,25,18,11,7,6,10,2,5,0,0
2026-01-12,606,115,시민운동장.시민회관,0,0,0,10,9,11,9,8,5,3,7,8,9,20,21,17,10,6,6,8,3,4,0,0
2026-01-12,606,116,팰리스카운티.부천서초교입구,0,0,0,11,8,11,6,5,6,7,6,6,9,17,14,16,8,5,3,4,4,3,0,0
2026-01-12,606,117,상동시장.중동역.부천여고,0,0,2,7,6,7,2,3,8,6,4,3,9,17,10,14,9,3,5,3,2,0,0,0
2026-01-12,606,118,송내초교.법원입구,0,0,0,5,5,5,3,1,7,0,0,0,7,14,9,11,10,2,3,3,1,2,0,0
2026-01-12,606,119,상도중학교,0,0,0,0,4,3,4,2,6,5,3,3,6,0,11,10,9,1,4,4,0,1,0,0
2026-01-12,606,120,꿈동산.사랑마을,0,0,0,3,4,2,3,1,4,4,1,2,5,0,7,7,5,2,2,2,1,0,0,0
2026-01-12,606,121,복사골문화센터.부천시청소년센터,0,0,0,2,2,1,1,0,2,1,0,0,3,5,2,4,3,1,1,1,1,0,0,0
2026-01-12,606,122,한아름마을.반달마을,0,0,0,1,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0
2026-01-12,606,123,목련마을,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-01-12,606,124,부인초교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,606,125,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-15,606,1,자동차매매단지,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
2026-01-15,606,2,부인초교,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0
2026-01-15,606,3,목련마을,0,1,1,3,4,1,1,2,0,0,1,0,2,1,1,1,2,0,0,0,0,0,0,0
2026-01-15,606,4,한아름마을.반달마을,1,3,2,5,6,2,3,0,2,1,2,2,1,4,2,0,0,1,0,0,0,0,0,0
2026-01-15,606,5,복사골문화센타.반달마을,0,0,2,7,8,6,4,2,4,4,0,5,1,3,6,0,3,2,0,0,0,0,0,0
2026-01-15,606,6,꿈동산.사랑마을,0,3,1,9,12,6,2,2,5,3,2,5,3,2,2,0,0,0,2,0,0,0,0,0
2026-01-15,606,7,상도중학교,0,0,0,8,5,7,4,1,0,5,2,7,5,5,10,2,2,0,0,0,0,0,0,0
2026-01-15,606,8,송내초교.법원입구,0,0,3,10,13,10,0,3,0,6,5,10,8,9,15,3,3,3,4,0,0,0,0,0
2026-01-15,606,9,상동시장.중동역.부천여고,2,2,2,13,13,10,3,5,3,9,11,10,12,11,17,5,9,3,5,0,0,0,0,0
2026-01-15,606,10,팰리스카운티.부천서초교입구,3,0,0,17,16,11,7,7,7,9,12,10,7,8,17,6,8,1,2,0,0,0,0,0
2026-01-15,606,11,부천시민회관,2,5,4,18,8,14,4,8,8,5,11,10,13,7,16,5,4,4,0,0,0,0,0,0
2026-01-15,606,12,시민운동장,0,5,5,20,19,16,9,8,9,10,11,8,13,12,16,6,8,0,1,0,0,0,0,0
2026-01-15,606,13,부천전화국,3,8,6,24,22,17,9,9,10,8,10,9,14,12,17,5,9,0,0,0,0,0,0,0
2026-01-15,606,14,부천대학입구.KT부천지사,0,4,8,24,26,16,8,9,9,12,9,9,13,13,18,5,3,3,4,0,0,0,0,0
2026-01-15,606,15,부천상상거리,4,9,7,25,26,13,6,7,12,10,8,9,11,12,18,7,6,7,6,0,0,0,0,0
2026-01-15,606,16,부천북부역농협,5,9,9,32,29,14,12,7,9,14,14,11,15,17,26,11,8,10,9,0,0,0,0,0
2026-01-15,606,17,뉴대성병원.심곡천,5,7,10,31,28,14,11,8,7,14,15,11,17,19,27,11,9,10,10,0,0,0,0,0
2026-01-15,606,18,부천북초등학교,6,9,10,31,30,15,13,9,9,15,15,10,22,18,28,7,10,9,11,0,0,0,0,0
2026-01-15,606,19,원미구청,6,9,11,30,30,16,11,9,6,5,14,14,22,18,31,12,11,8,11,0,0,0,0,0
2026-01-15,606,20,춘의테크노파크단지앞,0,7,13,24,26,15,9,8,11,16,12,15,21,21,34,12,12,9,6,0,0,0,0,0
2026-01-15,606,21,춘의가구거리,7,6,13,19,19,14,8,7,9,16,8,16,23,24,54,14,11,10,13,0,0,0,0,0
2026-01-15,606,22,당아래지하차도.산업인력공단,4,0,8,17,16,9,4,1,6,10,10,17,21,26,58,16,11,11,10,0,0,0,0,0
2026-01-15,606,23,부천종합운동장역6번출구,0,5,12,21,23,15,8,9,8,16,11,20,32,33,58,27,13,15,10,0,0,0,0,0
2026-01-15,606,24,여월농업공원.여월휴먼시아4단지,5,10,0,22,22,15,6,7,8,0,12,12,32,31,57,23,0,5,12,0,0,0,0,0
2026-01-15,606,25,오정경찰서.여월휴먼시아5단지,0,0,6,11,21,13,5,8,6,14,6,13,23,16,45,25,12,14,0,0,0,0,0,0
2026-01-15,606,26,여월휴먼시아1단지.까치울중학교,0,4,9,13,18,14,4,0,9,15,0,0,30,21,56,20,22,12,0,0,0,0,0,0
2026-01-15,606,27,성곡동주민센터,8,10,13,22,19,15,7,10,8,13,11,19,28,27,49,26,17,8,11,0,0,0,0,0
2026-01-15,606,28,원종종합시장성곡사거리,10,8,16,21,19,15,9,7,10,13,11,16,21,26,37,22,17,6,5,0,0,0,0,0
2026-01-15,606,29,원종역2번출구,11,8,15,27,19,15,11,9,9,16,12,12,18,19,30,15,13,8,12,6,0,0,0,0
2026-01-15,606,30,서림아파트,12,9,18,30,22,16,15,10,10,17,8,14,14,18,27,12,14,7,8,0,0,0,0,0
2026-01-15,606,31,부강아파트,16,13,21,39,25,19,7,11,12,18,8,14,18,17,25,9,13,6,7,7,0,0,0,0
2026-01-15,606,32,수주도서관.고강선사유적공원,19,12,22,42,27,20,15,0,15,18,14,10,19,18,21,16,13,6,11,5,0,0,0,0
2026-01-15,606,33,고강사거리,26,16,30,46,32,28,20,14,18,17,14,8,19,17,19,16,13,7,5,0,0,0,0,0
2026-01-15,606,34,수주로.수주초등학교,28,19,30,52,36,34,24,16,20,19,18,10,20,19,18,18,12,8,9,0,0,0,0,0
2026-01-15,606,35,서울농원,25,13,0,50,0,0,18,7,21,0,0,0,13,0,0,17,0,7,8,0,0,0,0,0
2026-01-15,606,36,양원초교.광영여고,24,20,32,49,35,32,23,0,19,22,19,7,12,18,18,18,10,11,0,0,0,0,0,0
2026-01-15,606,37,신월5동주민센터.신월중학교,23,16,32,53,41,35,24,17,19,22,19,11,13,19,19,18,12,8,7,4,0,0,0,0
2026-01-15,606,38,신화중학교,21,17,33,54,42,38,23,16,21,21,22,10,13,18,19,18,9,9,2,3,0,0,0,0
2026-01-15,606,39,강서구청소년상담복지센터,19,15,27,45,36,34,17,14,24,20,19,12,14,18,21,18,12,8,6,5,0,0,0,0
2026-01-15,606,40,화곡역6번출구,18,13,23,33,38,32,14,15,21,21,20,12,18,18,21,18,10,12,6,7,0,0,0,0
2026-01-15,606,41,화곡본동시장,18,17,16,38,44,31,15,14,22,22,21,14,16,20,19,23,10,14,8,8,0,0,0,0
2026-01-15,606,42,한국폴리텍1.서울강서대학교,0,18,17,43,41,30,21,18,22,18,21,15,17,17,19,23,10,14,7,0,0,0,0,0
2026-01-15,606,43,우장초등학교,18,21,22,48,31,26,23,18,22,20,22,8,15,18,20,17,14,16,6,7,0,0,0,0
2026-01-15,606,44,강서구청.한국건강관리협회,17,20,22,47,35,26,27,21,26,23,24,17,17,20,27,12,13,17,7,6,0,0,0,0
2026-01-15,606,45,강서구청사거리.서울디지털대학교,17,20,22,51,47,26,30,23,28,29,26,18,16,25,29,16,13,18,5,7,0,0,0,0
2026-01-15,606,46,등촌중학교.백석초등학교,14,21,22,52,47,27,30,22,10,29,29,19,15,15,28,15,11,16,5,8,0,0,0,0
2026-01-15,606,47,등촌역.강서보건소,0,17,22,51,47,33,29,22,26,22,22,22,18,16,34,14,15,16,6,7,0,0,0,0
2026-01-15,606,48,염창역.서울도시가스,0,15,21,26,45,28,28,21,25,23,22,23,20,19,40,17,16,14,7,6,0,0,0,0
2026-01-15,606,49,안양천입구,0,12,22,26,47,27,30,24,28,23,14,24,20,23,42,18,15,16,8,3,0,0,0,0
2026-01-15,606,50,마포구청역,0,16,20,23,38,25,32,19,23,18,20,19,17,17,17,11,10,7,6,4,0,0,0,0
2026-01-15,606,51,마포중앙도서관,0,12,17,25,37,26,32,20,27,23,21,19,13,20,17,11,6,8,5,5,0,0,0,0
2026-01-15,606,52,성산2교,0,13,17,24,38,26,31,20,28,19,21,21,18,18,15,10,10,5,2,1,0,0,0,0
2026-01-15,606,53,연희104고지앞.궁동근린공원,0,12,19,26,38,25,30,20,24,18,20,20,13,12,13,7,9,12,6,4,0,0,0,0
2026-01-15,606,54,서대문우체국,0,14,15,25,41,27,29,28,16,18,19,21,10,12,12,6,4,9,5,5,0,0,0,0
2026-01-15,606,55,연세대앞,0,13,13,24,41,25,27,22,19,19,17,19,13,11,16,9,7,9,3,6,0,0,0,0
2026-01-15,606,56,세브란스병원앞,0,12,11,25,37,23,21,21,15,13,9,17,12,15,17,8,5,10,3,5,0,0,0,0
2026-01-15,606,57,이대후문,0,11,12,22,34,22,17,19,12,15,16,16,19,28,22,10,5,12,4,3,0,0,0,0
2026-01-15,606,58,이대부고,0,9,13,18,37,21,11,16,13,14,17,13,21,31,27,6,4,9,5,1,0,0,0,0
2026-01-15,606,59,사직단,0,12,10,18,31,21,14,16,12,11,12,13,19,22,20,6,4,7,3,0,0,0,0,0
