정류장순번,hour,dow,재차인원
68,15,6,27.0
68,16,0,22.0
68,16,1,24.5
68,16,2,25.5
68,16,3,24.0
68,16,4,29.5
68,16,5,38.0
68,16,6,36.5
68,17,0,30.5
68,17,1,28.5
68,17,2,37.5
68,17,3,30.0
68,17,4,36.0
68,17,5,36.5
68,17,6,31.5
68,18,0,42.5
68,18,1,38.5
68,18,2,35.5
68,18,3,34.5
68,18,4,51.0
68,18,5,34.5
68,18,6,27.5
68,19,0,29.0
68,19,1,27.0
68,19,2,26.0
68,19,3,32.5
68,19,4,26.0
68,19,5,27.5
68,19,6,22.0
68,20,0,13.5
68,20,1,22.5
68,20,2,17.0
68,20,3,15.0
68,20,4,16.5
68,20,5,21.0
68,20,6,23.0
68,21,0,14.5
68,21,1,16.0
68,21,2,16.5
68,21,3,15.5
68,21,4,20.0
68,21,5,18.0
68,21,6,18.5
68,22,0,12.5
68,22,1,15.0
68,22,2,23.0
68,22,3,17.5
68,22,4,18.5
68,22,5,27.0
68,22,6,20.0
68,23,0,9.0
68,23,1,10.0
68,23,2,12.5
68,23,3,10.5
68,23,4,12.0
68,23,5,14.0
68,23,6,12.0
69,0,0,6.0
69,0,1,9.0
69,0,2,13.5
69,0,3,10.5
69,0,4,16.5
69,0,5,18.5
69,0,6,17.0
69,1,0,5.0
69,1,1,0.0
69,1,2,0.5
69,1,3,1.0
69,1,4,2.5
69,1,5,0.0
69,1,6,0.0
69,2,0,0.0
69,2,1,0.0
69,2,2,0.0
69,2,3,0.0
69,2,4,0.0
69,2,5,0.0
69,2,6,0.0
69,3,0,0.0
69,3,1,0.0
69,3,2,0.0
69,3,3,0.0
69,3,4,0.0
69,3,5,0.0
69,3,6,0.0
69,4,0,0.0
69,4,1,0.0
69,4,2,0.0
69,4,3,0.0
69,4,4,0.0
69,4,5,0.0
69,4,6,0.0
69,5,0,0.0
69,5,1,0.0
69,5,2,0.0
69,5,3,0.0
69,5,4,7.5
69,5,5,0.0
69,5,6,3.0
69,6,0,13.5
69,6,1,13.0
69,6,2,16.5
69,6,3,15.0
69,6,4,16.0
69,6,5,11.5
69,6,6,5.0
69,7,0,29.0
69,7,1,25.0
69,7,2,29.5
69,7,3,27.5
69,7,4,22.5
69,7,5,7.5
69,7,6,7.5
69,8,0,39.0
69,8,1,45.0
69,8,2,37.5
69,8,3,45.0
69,8,4,34.5
69,8,5,12.0
69,8,6,8.0
69,9,0,29.0
69,9,1,39.5
69,9,2,34.0
69,9,3,38.5
69,9,4,39.5
69,9,5,19.5
69,9,6,23.5
69,10,0,19.5
69,10,1,20.5
69,10,2,19.0
69,10,3,22.0
69,10,4,19.5
69,10,5,18.5
69,10,6,19.5
69,11,0,16.0
69,11,1,17.0
69,11,2,17.0
69,11,3,13.5
69,11,4,14.0
69,11,5,25.5
69,11,6,13.0
69,12,0,18.0
69,12,1,21.0
69,12,2,19.0
69,12,3,20.0
69,12,4,21.5
69,12,5,27.5
69,12,6,24.0
69,13,0,20.0
69,13,1,24.0
69,13,2,18.0
69,13,3,18.5
69,13,4,25.0
69,13,5,27.5
69,13,6,21.5
69,14,0,18.5
69,14,1,24.0
69,14,2,17.0
69,14,3,21.5
69,14,4,23.0
69,14,5,26.5
69,14,6,23.0
69,15,0,24.5
69,15,1,26.5
69,15,2,23.0
69,15,3,22.0
69,15,4,26.0
69,15,5,22.5
69,15,6,25.5
69,16,0,25.0
69,16,1,24.5
69,16,2,25.5
69,16,3,25.5
69,16,4,33.5
69,16,5,31.0
69,16,6,34.0
69,17,0,27.5
69,17,1,33.5
69,17,2,33.5
69,17,3,33.0
69,17,4,31.0
69,17,5,30.5
69,17,6,25.0
69,18,0,37.5
69,18,1,33.5
69,18,2,35.0
69,18,3,32.5
69,18,4,42.0
69,18,5,31.0
69,18,6,23.0
69,19,0,28.5
69,19,1,26.0
69,19,2,22.0
69,19,3,31.5
69,19,4,24.5
69,19,5,26.5
69,19,6,21.5
69,20,0,15.5
69,20,1,20.5
69,20,2,17.5
69,20,3,17.0
69,20,4,17.5
69,20,5,19.0
69,20,6,20.0
69,21,0,14.0
69,21,1,17.0
69,21,2,16.0
69,21,3,13.0
69,21,4,21.0
69,21,5,19.0
69,21,6,19.0
69,22,0,14.0
69,22,1,14.5
69,22,2,21.0
69,22,3,20.0
69,22,4,20.5
69,22,5,27.5
69,22,6,18.5
69,23,0,7.5
69,23,1,9.5
69,23,2,10.5
69,23,3,13.5
69,23,4,14.0
69,23,5,15.0
69,23,6,13.5
70,0,0,10.5
70,0,1,12.5
70,0,2,16.5
70,0,3,13.0
70,0,4,31.5
70,0,5,20.5
70,0,6,19.0
70,1,0,5.0
70,1,1,1.0
70,1,2,1.0
70,1,3,2.0
70,1,4,4.5
70,1,5,0.0
70,1,6,0.0
70,2,0,0.0
70,2,1,0.0
70,2,2,0.0
70,2,3,0.0
70,2,4,0.0
70,2,5,0.0
70,2,6,0.0
70,3,0,0.0
70,3,1,0.0
70,3,2,0.0
70,3,3,0.0
70,3,4,0.0
70,3,5,0.0
70,3,6,0.0
70,4,0,0.0
70,4,1,0.0
70,4,2,0.0
70,4,3,0.0
70,4,4,0.0
70,4,5,0.0
70,4,6,0.0
70,5,0,0.0
70,5,1,0.0
70,5,2,0.0
70,5,3,0.0
70,5,4,0.0
70,5,5,0.0
70,5,6,1.5
70,6,0,13.5
70,6,1,12.0
70,6,2,15.0
70,6,3,16.0
70,6,4,14.0
70,6,5,9.5
70,6,6,5.5
70,7,0,32.0
70,7,1,28.0
70,7,2,31.5
70,7,3,32.0
70,7,4,27.5
70,7,5,6.5
70,7,6,4.5
70,8,0,44.5
70,8,1,50.0
70,8,2,43.5
70,8,3,46.5
70,8,4,38.5
70,8,5,16.5
70,8,6,10.5
70,9,0,34.5
70,9,1,37.5
70,9,2,37.0
70,9,3,36.5
70,9,4,45.0
70,9,5,15.5
70,9,6,15.5
70,10,0,19.5
70,10,1,19.5
70,10,2,14.5
70,10,3,16.5
70,10,4,17.0
70,10,5,16.5
70,10,6,16.5
70,11,0,19.5
70,11,1,19.5
70,11,2,18.0
70,11,3,14.0
70,11,4,17.5
70,11,5,24.0
70,11,6,13.0
70,12,0,22.0
70,12,1,23.0
70,12,2,20.5
70,12,3,22.0
70,12,4,21.5
70,12,5,30.0
70,12,6,17.5
70,13,0,27.0
70,13,1,23.0
70,13,2,24.5
70,13,3,24.5
70,13,4,26.0
70,13,5,25.0
70,13,6,23.0
70,14,0,28.0
70,14,1,24.5
70,14,2,18.5
70,14,3,21.5
70,14,4,24.5
70,14,5,26.5
70,14,6,24.0
70,15,0,25.0
70,15,1,33.5
70,15,2,23.0
70,15,3,28.5
70,15,4,32.0
70,15,5,27.5
70,15,6,27.5
70,16,0,21.0
70,16,1,35.5
70,16,2,29.5
70,16,3,28.5
70,16,4,38.0
70,16,5,40.5
70,16,6,32.5
70,17,0,26.5
70,17,1,34.5
70,17,2,37.0
70,17,3,32.0
70,17,4,33.0
70,17,5,39.0
70,17,6,38.5
70,18,0,38.0
70,18,1,32.5
70,18,2,40.0
70,18,3,34.0
70,18,4,37.5
70,18,5,31.0
70,18,6,33.0
70,19,0,35.0
70,19,1,28.0
70,19,2,29.5
70,19,3,38.0
70,19,4,33.0
70,19,5,34.0
70,19,6,23.5
70,20,0,25.0
70,20,1,27.5
70,20,2,24.5
70,20,3,26.5
70,20,4,24.5
70,20,5,24.0
70,20,6,21.5
70,21,0,20.5
70,21,1,22.0
70,21,2,27.5
70,21,3,27.5
70,21,4,29.5
70,21,5,33.0
70,21,6,33.5
70,22,0,20.5
70,22,1,23.0
70,22,2,28.5
70,22,3,23.5
70,22,4,27.0
70,22,5,38.0
70,22,6,27.5
70,23,0,17.0
70,23,1,17.5
70,23,2,21.5
70,23,3,26.0
70,23,4,28.0
70,23,5,26.0
70,23,6,22.5
71,0,0,10.0
71,0,1,11.0
71,0,2,16.0
71,0,3,14.5
71,0,4,30.5
71,0,5,20.5
71,0,6,19.5
71,1,0,4.5
71,1,1,3.5
71,1,2,1.0
71,1,3,4.5
71,1,4,6.0
71,1,5,0.0
71,1,6,0.0
71,2,0,0.0
71,2,1,0.0
71,2,2,0.0
71,2,3,0.0
71,2,4,0.0
71,2,5,0.0
71,2,6,0.0
71,3,0,0.0
71,3,1,0.0
71,3,2,0.0
71,3,3,0.0
71,3,4,0.0
71,3,5,0.0
71,3,6,0.0
71,4,0,0.0
71,4,1,0.0
71,4,2,0.0
71,4,3,0.0
71,4,4,0.0
71,4,5,0.0
71,4,6,0.0
71,5,0,0.0
71,5,1,0.0
71,5,2,0.0
71,5,3,0.0
71,5,4,0.0
71,5,5,0.0
71,5,6,0.0
71,6,0,12.0
71,6,1,13.5
71,6,2,14.5
71,6,3,14.0
71,6,4,11.0
71,6,5,8.5
71,6,6,5.0
71,7,0,26.5
71,7,1,30.5
71,7,2,29.0
71,7,3,29.0
71,7,4,29.5
71,7,5,8.5
71,7,6,7.5
71,8,0,52.0
71,8,1,50.0
71,8,2,54.5
71,8,3,48.0
71,8,4,45.5
71,8,5,18.0
71,8,6,12.5
71,9,0,39.0
71,9,1,42.5
71,9,2,43.5
71,9,3,39.5
71,9,4,46.5
71,9,5,15.5
71,9,6,15.0
71,10,0,21.0
71,10,1,21.5
71,10,2,20.0
71,10,3,21.0
71,10,4,21.5
71,10,5,18.5
71,10,6,14.5
71,11,0,19.5
71,11,1,22.0
71,11,2,22.5
71,11,3,15.5
71,11,4,17.5
71,11,5,24.5
71,11,6,14.5
71,12,0,26.5
71,12,1,24.0
71,12,2,24.5
71,12,3,22.5
71,12,4,20.5
71,12,5,35.5
71,12,6,22.0
71,13,0,28.5
71,13,1,26.5
71,13,2,30.0
71,13,3,26.5
71,13,4,28.0
71,13,5,26.0
71,13,6,23.0
71,14,0,28.5
71,14,1,28.5
71,14,2,20.0
71,14,3,28.5
71,14,4,27.5
71,14,5,27.0
71,14,6,24.5
71,15,0,32.5
71,15,1,40.0
71,15,2,25.0
71,15,3,26.0
71,15,4,35.0
71,15,5,32.5
71,15,6,30.5
71,16,0,27.5
71,16,1,34.0
71,16,2,32.0
71,16,3,30.5
71,16,4,47.0
71,16,5,37.5
71,16,6,34.5
71,17,0,31.0
71,17,1,40.5
71,17,2,41.0
71,17,3,40.0
71,17,4,42.0
71,17,5,43.5
71,17,6,38.0
71,18,0,42.0
71,18,1,39.0
71,18,2,47.0
71,18,3,39.5
71,18,4,36.5
71,18,5,36.0
71,18,6,33.5
71,19,0,34.5
71,19,1,34.0
71,19,2,34.0
71,19,3,38.5
71,19,4,40.0
71,19,5,34.0
71,19,6,25.5
71,20,0,30.5
71,20,1,32.0
71,20,2,24.5
71,20,3,26.0
71,20,4,25.5
71,20,5,25.5
71,20,6,23.0
71,21,0,26.0
71,21,1,25.0
71,21,2,32.5
71,21,3,35.0
71,21,4,35.0
71,21,5,30.5
71,21,6,33.0
71,22,0,26.0
71,22,1,31.0
71,22,2,31.0
71,22,3,35.5
71,22,4,34.0
71,22,5,38.0
71,22,6,31.5
71,23,0,19.0
71,23,1,20.0
71,23,2,23.0
71,23,3,29.5
71,23,4,35.0
71,23,5,27.0
71,23,6,22.5
72,0,0,10.5
72,0,1,11.0
72,0,2,16.0
72,0,3,14.5
72,0,4,30.0
72,0,5,14.5
72,0,6,18.5
72,1,0,0.0
72,1,1,0.0
72,1,2,0.0
72,1,3,3.5
72,1,4,5.5
72,1,5,0.0
72,1,6,0.0
72,2,0,0.0
72,2,1,0.0
72,2,2,0.0
72,2,3,0.0
72,2,4,0.0
72,2,5,0.0
72,2,6,0.0
72,3,0,0.0
72,3,1,0.0
72,3,2,0.0
72,3,3,0.0
72,3,4,0.0
72,3,5,0.0
72,3,6,0.0
72,4,0,0.0
72,4,1,0.0
72,4,2,0.0
72,4,3,0.0
72,4,4,0.0
72,4,5,0.0
72,4,6,0.0
72,5,0,0.0
72,5,1,0.0
72,5,2,0.0
72,5,3,0.0
72,5,4,0.0
72,5,5,0.0
72,5,6,0.0
72,6,0,11.0
72,6,1,12.5
72,6,2,15.5
72,6,3,13.0
72,6,4,13.5
72,6,5,6.5
72,6,6,3.5
72,7,0,22.5
72,7,1,29.5
72,7,2,26.5
72,7,3,27.0
72,7,4,28.5
72,7,5,10.5
72,7,6,5.5
72,8,0,50.5
72,8,1,54.0
72,8,2,50.0
72,8,3,46.5
72,8,4,38.5
72,8,5,19.5
72,8,6,13.0
72,9,0,37.5
72,9,1,39.0
72,9,2,42.5
72,9,3,34.5
72,9,4,40.0
72,9,5,16.5
72,9,6,15.5
72,10,0,19.0
72,10,1,19.0
72,10,2,15.0
72,10,3,25.0
72,10,4,18.0
72,10,5,20.5
72,10,6,15.5
72,11,0,20.5
72,11,1,22.5
72,11,2,25.0
72,11,3,14.0
72,11,4,20.5
72,11,5,24.5
72,11,6,15.0
72,12,0,27.5
72,12,1,26.0
72,12,2,27.5
72,12,3,24.0
72,12,4,21.5
72,12,5,36.0
72,12,6,24.5
72,13,0,28.0
72,13,1,30.0
72,13,2,29.5
72,13,3,29.0
72,13,4,29.5
72,13,5,28.5
72,13,6,23.0
72,14,0,29.0
72,14,1,30.0
72,14,2,21.0
72,14,3,29.0
72,14,4,30.5
72,14,5,26.0
72,14,6,25.5
72,15,0,36.0
72,15,1,38.5
72,15,2,25.0
72,15,3,27.5
72,15,4,39.0
72,15,5,34.5
72,15,6,33.0
72,16,0,30.5
72,16,1,35.5
72,16,2,32.5
72,16,3,30.0
72,16,4,47.0
72,16,5,37.5
72,16,6,37.0
72,17,0,31.5
72,17,1,38.0
72,17,2,42.5
72,17,3,39.0
72,17,4,43.0
72,17,5,40.5
72,17,6,36.0
72,18,0,45.0
72,18,1,41.5
72,18,2,51.0
72,18,3,40.5
72,18,4,42.5
72,18,5,31.5
72,18,6,30.0
72,19,0,35.0
72,19,1,34.5
72,19,2,36.0
72,19,3,37.0
72,19,4,41.0
72,19,5,32.5
72,19,6,25.0
72,20,0,31.0
72,20,1,30.5
72,20,2,29.0
72,20,3,27.5
72,20,4,28.0
72,20,5,27.0
72,20,6,22.5
72,21,0,26.5
72,21,1,27.0
72,21,2,34.5
72,21,3,36.5
72,21,4,37.5
72,21,5,27.5
72,21,6,32.5
72,22,0,27.5
72,22,1,33.0
72,22,2,29.0
72,22,3,38.0
72,22,4,36.5
72,22,5,38.0
72,22,6,30.5
72,23,0,18.5
72,23,1,16.5
72,23,2,23.5
72,23,3,30.5
72,23,4,33.0
72,23,5,25.5
72,23,6,20.5
73,0,0,8.5
73,0,1,10.0
73,0,2,16.5
73,0,3,14.0
73,0,4,29.0
73,0,5,19.0
73,0,6,19.0
73,1,0,4.0
73,1,1,0.0
73,1,2,0.0
73,1,3,3.5
73,1,4,8.0
73,1,5,0.0
73,1,6,0.0
73,2,0,0.0
73,2,1,0.0
73,2,2,0.0
73,2,3,0.0
73,2,4,0.0
73,2,5,0.0
73,2,6,0.0
73,3,0,0.0
73,3,1,0.0
73,3,2,0.0
73,3,3,0.0
73,3,4,0.0
73,3,5,0.0
73,3,6,0.0
73,4,0,0.0
73,4,1,0.0
73,4,2,0.0
73,4,3,0.0
73,4,4,0.0
73,4,5,0.0
73,4,6,0.0
73,5,0,0.0
73,5,1,0.0
73,5,2,0.0
73,5,3,0.0
73,5,4,0.0
73,5,5,0.0
73,5,6,0.0
73,6,0,10.0
73,6,1,14.0
73,6,2,10.0
73,6,3,11.5
73,6,4,14.5
73,6,5,6.0
73,6,6,4.0
73,7,0,21.0
73,7,1,28.0
73,7,2,24.0
73,7,3,24.5
73,7,4,25.5
73,7,5,10.0
73,7,6,7.0
73,8,0,45.0
73,8,1,48.5
73,8,2,45.0
73,8,3,46.5
73,8,4,42.0
73,8,5,19.0
73,8,6,15.0
73,9,0,33.0
73,9,1,35.5
73,9,2,41.0
73,9,3,31.0
73,9,4,30.0
73,9,5,17.5
73,9,6,12.0
73,10,0,20.0
73,10,1,20.5
73,10,2,14.5
73,10,3,23.0
73,10,4,15.5
73,10,5,14.5
73,10,6,18.5
73,11,0,19.5
73,11,1,20.5
73,11,2,25.5
73,11,3,13.5
73,11,4,17.5
73,11,5,25.0
73,11,6,15.5
73,12,0,27.0
73,12,1,26.0
73,12,2,27.0
73,12,3,23.5
73,12,4,23.0
73,12,5,37.0
73,12,6,24.5
73,13,0,25.5
73,13,1,30.0
73,13,2,29.5
73,13,3,28.5
73,13,4,27.5
73,13,5,29.0
73,13,6,23.5
73,14,0,28.0
73,14,1,29.5
73,14,2,19.5
73,14,3,28.5
73,14,4,30.5
73,14,5,23.5
73,14,6,23.0
73,15,0,33.5
73,15,1,36.5
73,15,2,24.5
73,15,3,26.0
73,15,4,39.5
73,15,5,28.5
73,15,6,25.5
73,16,0,30.0
73,16,1,34.0
73,16,2,32.5
73,16,3,26.0
73,16,4,45.5
73,16,5,35.0
73,16,6,34.5
73,17,0,32.0
73,17,1,40.0
73,17,2,43.0
73,17,3,37.5
73,17,4,44.0
73,17,5,40.5
73,17,6,34.0
73,18,0,44.0
73,18,1,41.0
73,18,2,47.5
73,18,3,39.5
73,18,4,45.5
73,18,5,30.0
73,18,6,29.5
73,19,0,39.5
73,19,1,35.5
73,19,2,41.5
73,19,3,34.5
73,19,4,38.0
73,19,5,31.5
73,19,6,23.5
73,20,0,32.5
73,20,1,24.0
73,20,2,29.5
73,20,3,27.0
73,20,4,26.5
73,20,5,26.0
73,20,6,21.5
73,21,0,27.5
73,21,1,27.0
73,21,2,32.5
73,21,3,35.5
73,21,4,37.5
73,21,5,25.5
73,21,6,31.5
73,22,0,28.5
73,22,1,32.0
73,22,2,29.5
73,22,3,30.0
73,22,4,37.0
73,22,5,38.0
73,22,6,16.0
73,23,0,25.0
73,23,1,21.5
73,23,2,25.5
73,23,3,29.0
73,23,4,26.5
73,23,5,24.5
73,23,6,22.0
74,0,0,8.5
74,0,1,10.5
74,0,2,18.5
74,0,3,14.0
74,0,4,25.5
74,0,5,15.0
74,0,6,16.5
74,1,0,0.0
74,1,1,3.0
74,1,2,1.0
74,1,3,0.5
74,1,4,0.0
74,1,5,3.5
74,1,6,0.0
74,2,0,0.0
74,2,1,0.0
74,2,2,0.0
74,2,3,0.0
74,2,4,0.0
74,2,5,0.0
74,2,6,0.0
74,3,0,0.0
74,3,1,0.0
74,3,2,0.0
74,3,3,0.0
74,3,4,0.0
74,3,5,0.0
74,3,6,0.0
74,4,0,0.0
74,4,1,0.0
74,4,2,0.0
74,4,3,0.0
74,4,4,0.0
74,4,5,0.0
74,4,6,0.0
74,5,0,0.0
74,5,1,0.0
74,5,2,0.0
74,5,3,0.0
74,5,4,0.0
74,5,5,0.0
74,5,6,0.0
74,6,0,7.0
74,6,1,11.5
74,6,2,15.5
74,6,3,10.0
74,6,4,14.0
74,6,5,3.5
74,6,6,2.0
74,7,0,15.5
74,7,1,21.5
74,7,2,20.0
74,7,3,19.5
74,7,4,17.0
74,7,5,3.0
74,7,6,4.5
74,8,0,36.0
74,8,1,39.5
74,8,2,38.5
74,8,3,38.5
74,8,4,35.5
74,8,5,18.0
74,8,6,4.5
74,9,0,26.0
74,9,1,26.0
74,9,2,31.0
74,9,3,26.0
74,9,4,23.5
74,9,5,17.0
74,9,6,12.5
74,10,0,17.5
74,10,1,19.5
74,10,2,13.5
74,10,3,20.5
74,10,4,14.0
74,10,5,17.0
74,10,6,7.5
74,11,0,17.5
74,11,1,18.5
74,11,2,21.0
74,11,3,15.0
74,11,4,17.0
74,11,5,24.0
74,11,6,14.5
74,12,0,24.5
74,12,1,25.0
74,12,2,26.0
74,12,3,20.5
74,12,4,22.0
74,12,5,35.5
74,12,6,25.0
74,13,0,19.5
74,13,1,29.5
74,13,2,27.5
74,13,3,27.0
74,13,4,27.0
74,13,5,27.5
74,13,6,20.5
74,14,0,26.5
74,14,1,26.0
74,14,2,22.5
74,14,3,25.0
74,14,4,26.0
74,14,5,22.5
74,14,6,22.5
74,15,0,30.5
74,15,1,31.5
74,15,2,22.5
74,15,3,25.5
74,15,4,33.0
74,15,5,27.5
74,15,6,24.0
74,16,0,29.0
74,16,1,31.5
74,16,2,32.5
74,16,3,25.0
74,16,4,39.5
74,16,5,31.5
74,16,6,34.5
74,17,0,27.5
74,17,1,38.0
74,17,2,37.5
74,17,3,36.0
74,17,4,41.0
74,17,5,38.5
74,17,6,33.5
74,18,0,41.5
74,18,1,41.0
74,18,2,40.0
74,18,3,38.0
74,18,4,42.0
74,18,5,25.5
74,18,6,33.0
74,19,0,38.5
74,19,1,36.5
74,19,2,37.5
74,19,3,31.5
74,19,4,34.0
74,19,5,28.5
74,19,6,21.0
74,20,0,28.5
74,20,1,27.0
74,20,2,27.5
74,20,3,24.5
74,20,4,24.0
74,20,5,20.5
74,20,6,22.0
74,21,0,24.5
74,21,1,26.0
74,21,2,33.5
74,21,3,32.5
74,21,4,33.0
74,21,5,24.0
74,21,6,29.5
74,22,0,27.0
74,22,1,28.0
74,22,2,26.5
74,22,3,31.0
74,22,4,34.5
74,22,5,35.0
74,22,6,26.5
74,23,0,22.5
74,23,1,19.5
74,23,2,24.5
74,23,3,26.0
74,23,4,27.5
74,23,5,22.0
74,23,6,20.5
75,0,0,6.0
75,0,1,10.5
75,0,2,15.0
75,0,3,13.0
75,0,4,19.0
75,0,5,11.5
75,0,6,14.5
75,1,0,4.5
75,1,1,2.5
75,1,2,2.0
75,1,3,0.0
75,1,4,6.0
75,1,5,0.0
75,1,6,0.0
75,2,0,0.0
75,2,1,0.0
75,2,2,0.0
75,2,3,0.0
75,2,4,0.0
75,2,5,0.0
75,2,6,0.0
75,3,0,0.0
75,3,1,0.0
75,3,2,0.0
75,3,3,0.0
75,3,4,0.0
75,3,5,0.0
75,3,6,0.0
75,4,0,0.0
75,4,1,0.0
75,4,2,0.0
75,4,3,0.0
75,4,4,0.0
75,4,5,0.0
75,4,6,0.0
75,5,0,0.0
75,5,1,0.0
75,5,2,0.0
75,5,3,0.0
75,5,4,0.0
75,5,5,0.0
75,5,6,0.0
75,6,0,9.5
75,6,1,10.5
75,6,2,7.5
75,6,3,10.5
75,6,4,10.5
75,6,5,4.5
75,6,6,4.0
75,7,0,16.5
75,7,1,17.0
75,7,2,17.0
75,7,3,15.0
75,7,4,13.0
75,7,5,7.5
75,7,6,1.0
75,8,0,27.5
75,8,1,30.0
75,8,2,31.0
75,8,3,30.0
75,8,4,27.0
75,8,5,19.0
75,8,6,15.0
75,9,0,26.0
75,9,1,26.0
75,9,2,28.0
75,9,3,24.0
75,9,4,21.0
75,9,5,26.5
75,9,6,16.5
75,10,0,16.0
75,10,1,15.5
75,10,2,13.0
75,10,3,20.5
75,10,4,14.0
75,10,5,16.0
75,10,6,19.0
75,11,0,16.5
75,11,1,16.0
75,11,2,15.5
75,11,3,14.5
75,11,4,17.0
75,11,5,22.5
75,11,6,13.5
75,12,0,22.5
75,12,1,22.5
75,12,2,24.5
75,12,3,23.0
75,12,4,22.0
75,12,5,35.0
75,12,6,26.0
75,13,0,23.5
75,13,1,27.5
75,13,2,29.0
75,13,3,27.0
75,13,4,27.5
75,13,5,29.5
75,13,6,20.0
75,14,0,21.5
75,14,1,24.5
75,14,2,22.0
75,14,3,23.0
75,14,4,27.5
75,14,5,22.0
75,14,6,17.5
75,15,0,28.5
75,15,1,29.0
75,15,2,20.5
75,15,3,22.5
75,15,4,30.5
75,15,5,28.5
75,15,6,23.0
75,16,0,30.0
75,16,1,32.5
75,16,2,36.0
75,16,3,24.0
75,16,4,38.5
75,16,5,37.0
75,16,6,30.5
75,17,0,30.5
75,17,1,36.5
75,17,2,40.5
75,17,3,47.0
75,17,4,43.5
75,17,5,37.0
75,17,6,25.5
75,18,0,40.5
75,18,1,47.0
75,18,2,48.0
75,18,3,51.0
75,18,4,53.5
75,18,5,22.0
75,18,6,28.5
75,19,0,35.0
75,19,1,37.0
75,19,2,34.5
75,19,3,26.0
75,19,4,30.0
75,19,5,22.0
75,19,6,17.0
75,20,0,28.0
75,20,1,23.0
75,20,2,22.0
75,20,3,20.0
75,20,4,19.0
75,20,5,21.5
75,20,6,21.5
75,21,0,24.5
75,21,1,23.0
75,21,2,27.0
75,21,3,24.5
75,21,4,26.5
75,21,5,21.0
75,21,6,25.5
75,22,0,25.0
75,22,1,25.0
75,22,2,22.5
75,22,3,23.0
75,22,4,31.5
75,22,5,26.5
75,22,6,21.5
75,23,0,16.0
75,23,1,18.0
75,23,2,19.5
75,23,3,24.0
75,23,4,23.5
75,23,5,20.5
75,23,6,18.0
76,0,0,5.5
76,0,1,11.0
76,0,2,14.0
76,0,3,10.5
76,0,4,13.5
76,0,5,11.5
76,0,6,14.5
76,1,0,4.0
76,1,1,2.0
76,1,2,1.5
76,1,3,0.0
76,1,4,4.5
76,1,5,2.5
76,1,6,0.0
76,2,0,0.0
76,2,1,0.0
76,2,2,0.0
76,2,3,0.0
76,2,4,0.0
76,2,5,0.0
76,2,6,0.0
76,3,0,0.0
76,3,1,0.0
76,3,2,0.0
76,3,3,0.0
76,3,4,0.0
76,3,5,0.0
76,3,6,0.0
76,4,0,0.0
76,4,1,0.0
76,4,2,0.0
76,4,3,0.0
76,4,4,0.0
76,4,5,0.0
76,4,6,0.0
76,5,0,0.0
76,5,1,0.0
76,5,2,0.0
76,5,3,0.0
76,5,4,0.0
76,5,5,0.0
76,5,6,0.0
76,6,0,8.0
76,6,1,7.5
76,6,2,11.0
76,6,3,7.5
76,6,4,6.5
76,6,5,4.5
76,6,6,4.0
76,7,0,14.0
76,7,1,15.5
76,7,2,12.0
76,7,3,12.5
76,7,4,10.0
76,7,5,9.0
76,7,6,6.0
76,8,0,23.0
76,8,1,26.0
76,8,2,23.5
76,8,3,27.0
76,8,4,23.5
76,8,5,21.0
76,8,6,18.0
76,9,0,22.0
76,9,1,23.5
76,9,2,19.5
76,9,3,19.5
76,9,4,18.0
76,9,5,33.5
76,9,6,17.5
76,10,0,15.5
76,10,1,16.0
76,10,2,13.5
76,10,3,19.0
76,10,4,15.0
76,10,5,17.0
76,10,6,17.5
76,11,0,14.5
76,11,1,17.0
76,11,2,15.5
76,11,3,12.5
76,11,4,17.5
76,11,5,23.0
76,11,6,14.5
76,12,0,20.5
76,12,1,23.0
76,12,2,24.0
76,12,3,24.0
76,12,4,24.5
76,12,5,40.5
76,12,6,27.0
76,13,0,24.0
76,13,1,27.0
76,13,2,28.0
76,13,3,29.0
76,13,4,27.0
76,13,5,30.0
76,13,6,21.5
76,14,0,22.0
76,14,1,23.5
76,14,2,20.5
76,14,3,24.0
76,14,4,29.0
76,14,5,21.5
76,14,6,15.0
76,15,0,27.5
76,15,1,25.5
76,15,2,22.0
76,15,3,23.0
76,15,4,25.5
76,15,5,29.0
76,15,6,21.5
76,16,0,34.5
76,16,1,29.0
76,16,2,37.5
76,16,3,23.0
76,16,4,36.0
76,16,5,38.5
76,16,6,28.5
76,17,0,37.0
76,17,1,32.5
76,17,2,47.5
76,17,3,49.0
76,17,4,48.5
76,17,5,37.5
76,17,6,24.5
76,18,0,45.5
76,18,1,52.0
76,18,2,43.5
76,18,3,59.5
76,18,4,61.5
76,18,5,24.0
76,18,6,23.0
76,19,0,34.5
76,19,1,43.0
76,19,2,31.5
76,19,3,24.5
76,19,4,29.5
76,19,5,18.5
76,19,6,15.5
76,20,0,23.5
76,20,1,19.0
76,20,2,19.5
76,20,3,17.5
76,20,4,17.5
76,20,5,19.5
76,20,6,14.5
76,21,0,23.0
76,21,1,21.5
76,21,2,26.0
76,21,3,22.0
76,21,4,23.5
76,21,5,18.0
76,21,6,22.0
76,22,0,23.5
76,22,1,21.0
76,22,2,19.0
76,22,3,19.0
76,22,4,27.0
76,22,5,23.5
76,22,6,17.0
76,23,0,14.5
76,23,1,16.5
76,23,2,17.5
76,23,3,22.0
