사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202601,420,420번(개포동~답십리역),105000109,06195,미드카운티아파트.청솔우성아파트(00041),3,18,0,0,0,0,0,0,3,1,178,113,463,55,1409,123,1400,317,699,225,387,230,429,251,452,284,390,322,233,293,295,418,267,428,293,454,266,556,148,432,119,347,100,282,70,228,33,213,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000111,06197,답십리1동희망샘교회앞(00042),5,23,0,0,0,0,0,0,0,0,158,128,318,53,679,105,813,265,405,243,221,234,199,250,227,252,196,278,131,285,137,341,134,335,126,372,138,375,110,282,69,241,54,216,26,171,31,123,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000113,06199,답십리초등학교앞(00043),3,9,0,0,0,0,0,0,0,0,25,217,79,82,164,192,257,387,150,314,101,266,89,232,88,312,106,253,63,244,87,312,65,326,50,321,64,371,59,261,52,228,32,140,25,124,8,83,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000115,06201,황물로사거리(00044),17,22,0,0,0,0,0,0,0,0,24,367,30,495,101,942,109,1364,107,685,78,483,81,510,67,531,69,503,52,408,74,454,44,451,57,459,75,449,33,319,42,308,19,215,28,162,46,104,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000117,06203,답십리1동주민센터.래미안위브(00046),5,35,0,0,0,0,0,0,0,0,74,23,99,66,143,78,287,365,293,144,284,105,250,157,228,192,273,186,196,212,209,215,158,311,181,369,190,526,147,390,82,254,59,198,55,196,36,117,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000119,06205,동대문중학교(00047),5,25,0,0,0,0,0,0,0,0,42,16,56,25,142,42,151,97,144,160,97,94,100,77,114,103,77,75,59,93,71,138,76,167,58,254,72,346,39,228,42,141,23,95,32,93,16,58,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000121,06207,대한노인회동대문구지회(00048),9,27,0,0,0,0,0,0,0,0,76,2,164,26,343,55,398,97,235,107,186,80,238,91,269,76,223,109,226,113,172,174,155,188,181,195,216,425,149,316,116,168,103,147,82,119,27,58,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000446,06019,청량리역환승센터(00035),1,2,0,0,0,0,0,0,18,239,184,980,288,182,590,144,1592,244,980,281,888,256,776,367,1000,456,1001,506,1076,451,1287,582,1275,574,1606,742,2164,833,1796,599,1316,530,1013,547,795,490,647,339,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000478,06021,청량리미주아파트.동대문세무서(00052),45,15,0,0,0,0,0,0,0,0,116,86,318,204,628,400,832,539,623,379,411,267,407,305,431,318,392,277,255,227,240,266,276,259,177,257,226,290,133,149,91,139,110,117,71,85,85,40,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000480,06022,청량리.청과물도매시장(00054),49,26,0,0,0,0,0,0,0,0,113,21,248,65,418,134,583,375,602,349,595,313,587,349,697,336,864,347,677,288,700,323,581,216,495,170,372,148,223,81,113,59,103,58,65,47,110,30,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000481,06024,제기동역.서울약령시(00055),42,30,0,0,0,0,0,0,0,0,78,10,287,67,437,82,493,246,430,214,276,121,318,143,333,184,331,211,301,157,375,141,296,154,255,118,274,117,129,104,109,71,75,55,64,47,63,50,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000482,06023,제기동역.서울약령시(00033),0,0,0,0,0,0,0,0,28,109,30,198,23,91,22,118,69,276,95,247,138,297,193,445,162,491,148,480,175,523,248,526,250,438,318,395,244,415,174,234,120,246,112,239,91,217,60,177,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000483,06026,용두동사거리.한국의류시험연구원(00056),45,18,0,0,0,0,0,0,0,0,63,17,218,73,483,88,655,269,352,256,261,189,225,134,221,131,252,160,203,95,184,118,156,111,164,88,220,131,146,98,90,60,80,65,103,48,71,52,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000484,06025,용두동사거리(00032),0,0,0,0,0,0,0,0,14,97,99,221,32,85,68,79,214,152,127,139,89,126,85,172,144,215,133,237,147,219,135,258,128,249,217,306,181,381,114,327,85,239,77,252,65,265,47,206,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000485,06028,신설동역(00057),97,49,0,0,0,0,0,0,0,0,36,59,127,111,311,203,393,463,348,373,252,289,244,268,358,237,324,271,271,184,264,190,303,177,258,151,289,194,187,99,164,86,156,68,98,66,80,61,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000486,06027,신설동역(00031),0,0,0,0,0,0,0,0,19,185,102,615,25,115,65,102,193,263,101,195,108,170,118,145,195,193,245,218,211,222,211,259,193,247,321,414,401,424,163,458,154,375,114,402,79,382,57,273,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),105000488,06426,청량리수산시장(00034),0,0,0,0,0,0,0,0,18,120,55,328,41,113,71,120,209,206,199,206,334,251,505,384,526,448,473,411,599,503,734,582,762,527,505,503,363,549,184,325,112,297,134,284,74,345,58,212,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),112000008,13008,연희104고지앞.궁동근린공원(00053),0,0,0,0,0,0,0,0,0,0,72,123,93,130,213,187,282,302,198,324,98,307,105,308,97,340,107,346,119,317,119,379,101,368,172,372,122,440,63,354,60,185,54,176,24,158,26,120,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),112000009,13009,연희104고지앞.궁동근린공원(00073),58,19,0,0,0,0,0,0,0,0,34,1,85,12,228,12,359,48,293,71,194,66,160,103,191,105,193,133,267,145,290,148,388,306,395,269,419,387,363,233,282,112,255,115,251,79,183,56,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),112000010,13010,서대문우체국(00054),0,0,0,0,0,0,0,0,0,0,40,91,45,131,126,177,238,196,170,235,102,150,85,133,101,104,94,133,83,100,76,93,84,94,69,109,98,115,47,79,28,57,23,61,38,67,19,43,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),112000011,13011,서대문우체국(00072),14,23,0,0,0,0,0,0,0,0,9,5,35,16,116,17,134,38,120,47,81,49,78,58,91,66,83,86,95,99,151,125,160,191,168,187,149,270,89,169,91,122,89,137,68,73,64,57,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),112000012,13012,연세대앞(00055),0,0,0,0,0,0,0,0,0,0,68,244,51,167,94,275,259,369,197,401,109,303,136,237,125,263,131,328,130,199,149,135,124,156,172,146,180,140,102,86,92,82,84,76,68,37,72,23,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),112000013,13013,연세대앞(00071),110,18,0,0,0,0,0,0,0,0,26,2,46,16,86,51,59,114,65,176,126,147,131,139,156,124,115,165,190,174,314,167,371,157,297,183,287,219,224,207,269,150,229,144,283,120,266,52,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),112000014,13014,세브란스병원앞(00056),0,0,0,0,0,0,0,0,0,0,16,265,17,154,40,261,57,474,85,436,51,290,70,204,44,204,38,285,67,203,97,133,104,77,197,75,119,53,63,42,51,35,59,91,41,16,21,27,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),112000015,13015,세브란스병원앞(00070),27,13,0,0,0,0,0,0,0,0,41,3,96,35,123,101,113,188,164,179,276,158,301,130,276,164,171,183,293,204,358,152,492,170,401,228,229,228,228,163,224,108,185,106,281,68,123,51,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),112000016,13016,이대후문(00057),0,0,0,0,0,0,0,0,0,0,24,119,47,160,77,166,129,488,133,340,78,226,105,137,112,196,144,200,111,87,143,77,169,61,550,76,296,79,88,58,56,44,98,64,49,42,19,45,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),112000036,13119,이대부중(00069),6,8,0,0,0,0,0,0,0,0,5,12,27,70,29,158,30,394,75,242,90,176,93,115,119,170,343,190,183,171,178,126,171,147,299,188,160,192,79,103,105,102,77,64,63,44,30,37,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),112000037,13120,이대부고(00058),0,0,0,0,0,0,0,0,0,0,9,19,20,34,56,67,110,107,146,117,76,83,69,80,95,76,103,71,132,75,151,48,174,49,277,78,214,130,69,47,59,31,49,47,33,37,19,44,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),112000038,13121,이대부고(00068),12,55,0,0,0,0,0,0,0,0,5,5,27,52,75,134,181,371,182,267,159,245,146,184,176,209,144,204,139,163,207,176,145,205,194,210,159,233,99,156,80,157,55,140,38,130,30,153,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),113000103,14194,마포구청역(00076),82,38,0,0,0,0,0,0,0,0,79,9,249,17,550,22,1052,53,381,67,282,73,226,60,276,70,301,81,304,85,393,119,422,163,594,171,692,153,540,122,506,135,330,105,388,95,320,89,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),113000104,14195,마포구청역(00050),0,0,0,0,0,0,0,0,0,0,117,180,60,220,100,364,249,868,171,567,130,317,106,355,131,398,127,419,143,383,127,372,88,467,126,677,118,932,76,476,42,338,50,306,35,313,24,178,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),113000105,14196,마포중앙도서관(00051),0,0,0,0,0,0,0,0,0,0,43,17,76,18,147,49,270,143,238,118,131,69,129,77,182,60,174,95,104,95,126,82,121,107,122,92,124,164,75,97,51,77,84,62,46,83,20,36,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),113000106,14197,마포중앙도서관(00075),15,22,0,0,0,0,0,0,0,0,7,3,40,29,178,29,215,71,68,69,79,77,61,68,71,97,62,101,56,116,116,153,104,187,105,186,105,227,90,195,47,144,52,137,31,150,25,88,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),113000107,14198,성산2교(00052),0,0,0,0,0,0,0,0,0,0,46,60,73,37,130,117,118,233,96,234,68,136,69,117,84,103,66,96,88,116,84,109,81,154,108,141,112,213,67,150,24,92,32,104,34,95,17,49,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),113000108,14199,성산2교(00074),31,23,0,0,0,0,0,0,0,0,15,8,45,36,118,29,215,94,123,106,84,80,85,73,73,86,64,101,104,130,97,153,144,198,133,230,177,295,122,280,100,168,66,166,61,153,65,79,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),114000238,15342,양원초교.광영여고(00036),0,0,0,0,0,0,0,0,4,56,36,75,17,44,57,164,76,177,63,111,70,86,51,56,45,57,70,84,57,54,51,68,77,89,54,86,84,116,42,88,21,48,10,48,14,48,0,9,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),114000241,15345,신화중학교(00088),4,67,0,0,0,0,0,0,0,0,0,0,63,47,54,58,60,134,44,107,36,84,21,86,30,108,35,120,18,86,38,146,35,173,47,191,45,233,28,198,16,170,39,169,57,152,31,123,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),114000242,15346,신월5동주민센터.신월중학교(00089),66,47,0,0,0,0,0,0,0,0,0,0,73,28,91,76,80,134,65,116,115,96,105,92,123,99,124,118,153,123,190,130,222,139,215,151,187,212,173,157,147,114,146,128,116,113,115,110,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),114000243,15347,신월5동주민센터.신월중학교(00037),0,0,0,0,0,0,0,0,45,38,123,51,131,58,390,117,333,130,231,136,221,93,189,70,222,94,233,98,174,115,187,105,229,135,218,131,224,153,136,155,103,83,64,89,41,61,12,18,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),114000246,15350,광영고.신동아파밀리에아파트(00090),43,11,0,0,0,0,0,0,0,0,0,0,19,9,33,35,46,17,36,12,32,20,40,18,29,17,26,17,41,22,51,16,59,21,109,21,128,22,51,9,35,11,26,16,39,20,34,9,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),114000248,15352,신화중학교(00038),0,0,0,0,0,0,0,0,23,20,78,50,146,62,290,79,361,147,231,68,161,42,160,67,172,63,165,49,153,58,138,69,152,108,159,122,172,131,85,64,75,55,52,43,39,40,15,8,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000001,16001,염창역.서울도시가스(00078),196,75,0,0,0,0,0,0,0,0,19,19,72,113,155,187,262,434,187,253,198,269,199,222,229,214,260,278,228,300,317,344,422,524,529,480,733,561,860,586,502,404,645,422,624,341,615,285,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000002,16002,염창역.서울도시가스(00048),0,0,0,0,0,0,0,0,2,12,91,215,157,214,255,422,407,596,337,374,286,308,238,214,221,237,237,248,263,167,263,200,262,251,286,213,347,286,279,212,150,106,194,125,174,129,141,76,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000003,16003,등촌역.강서보건소(00079),66,51,0,0,0,0,0,0,0,0,37,3,74,52,214,119,297,336,163,146,145,127,206,144,187,142,233,151,189,211,212,244,269,284,319,383,451,369,268,385,183,282,210,299,177,271,123,177,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000004,16004,등촌역.강서보건소(00047),0,0,0,0,0,0,0,0,10,17,86,250,193,265,333,384,355,612,349,409,343,323,218,265,232,274,221,307,224,266,231,274,232,320,289,314,323,406,138,248,106,150,122,162,86,136,45,108,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000005,16005,등촌중학교.백석초등학교(00080),20,47,0,0,0,0,0,0,0,0,3,0,34,36,89,120,108,290,85,127,85,77,77,79,79,61,75,93,74,97,97,104,127,191,129,197,203,267,99,271,68,153,66,166,59,167,35,133,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000006,16006,등촌중학교.백석초등학교(00046),0,0,0,0,0,0,0,0,9,41,19,66,66,70,74,179,165,325,165,201,95,147,87,130,75,141,92,156,72,136,68,119,78,158,151,148,143,199,39,114,19,93,24,84,25,88,19,58,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000043,16139,강서구청.한국건강관리협회(00044),0,0,0,0,0,0,0,0,21,32,142,86,185,68,398,214,376,307,300,236,285,142,257,115,348,143,282,136,227,126,237,141,268,194,254,210,412,272,195,241,154,166,182,125,139,138,93,75,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000044,16140,강서구청.한국건강관리협회(00082),88,145,0,0,0,0,0,0,0,0,0,0,87,121,202,208,276,372,132,215,199,218,236,208,215,233,199,258,189,199,217,283,282,381,299,334,311,515,235,623,221,386,228,398,239,411,140,315,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000045,16141,우장초등학교(00083),24,85,0,0,0,0,0,0,0,0,0,0,119,69,295,69,337,156,129,88,125,100,129,82,110,105,144,142,133,93,123,194,172,226,212,230,269,310,104,393,100,305,84,319,66,370,37,228,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000046,16142,우장초등학교(00043),0,0,0,0,0,0,0,0,21,16,134,75,278,95,390,200,427,433,309,226,229,152,223,106,226,121,254,156,154,147,165,122,220,207,220,247,199,337,98,330,59,170,56,137,62,123,44,44,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000047,16143,한국폴리텍1.서울강서대학교(00042),0,0,0,0,0,0,0,0,19,6,224,30,220,30,379,80,474,179,304,102,355,82,223,54,262,70,228,105,175,98,200,84,188,136,174,137,189,263,134,238,109,134,68,125,98,149,32,35,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000048,16144,한국폴리텍1.서울강서대학교(00084),40,126,0,0,0,0,0,0,0,0,0,0,88,69,387,165,392,225,109,118,179,119,147,103,117,129,117,118,90,135,115,210,123,262,137,309,135,422,116,318,90,279,126,252,97,314,70,211,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000049,16145,화곡본동시장(00085),27,114,0,0,0,0,0,0,0,0,0,0,79,93,119,267,132,572,70,263,81,241,110,256,104,259,102,257,98,289,100,324,147,414,124,357,176,410,116,314,100,284,83,231,104,286,78,166,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000050,16146,화곡본동시장(00041),0,0,0,0,0,0,0,0,56,23,65,51,145,35,220,44,414,107,348,96,229,88,253,102,204,95,262,103,209,108,260,122,221,146,305,162,390,276,356,208,218,125,156,100,148,113,57,39,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000051,16147,화곡역6번출구(00040),0,0,0,0,0,0,0,0,32,60,98,488,174,543,364,1120,464,1325,362,975,269,602,274,507,267,552,328,468,298,417,315,400,346,516,393,486,525,461,413,384,275,231,220,159,240,134,89,33,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000052,16148,화곡역7번출구(B)(00086),287,93,0,0,0,0,0,0,0,0,0,0,87,99,121,96,156,219,148,165,168,157,200,186,242,217,256,205,265,236,336,243,435,285,511,356,835,454,727,347,414,278,561,227,489,238,473,148,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000053,16149,강서구청소년상담복지센터(00039),0,0,0,0,0,0,0,0,30,134,139,387,130,288,252,562,402,734,263,512,152,278,156,246,183,215,162,216,177,225,168,228,193,283,149,221,193,288,146,140,102,106,99,89,107,92,41,28,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000054,16150,화곡푸르지오(00087),42,67,0,0,0,0,0,0,0,0,0,0,27,38,57,49,55,101,57,62,69,75,61,91,66,78,71,85,79,114,87,88,96,115,110,194,161,199,84,179,74,136,102,120,145,127,97,107,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000588,16007,강서구청사거리.서울디지털대학교(00081),59,59,0,0,0,0,0,0,0,0,5,0,76,55,71,219,97,401,70,189,68,129,68,124,82,144,83,194,72,141,123,198,143,298,216,338,263,451,169,538,111,273,138,266,136,312,89,172,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),115000589,16008,강서구청사거리.서울디지털대학교(00045),0,0,0,0,0,0,0,0,31,44,58,91,195,124,435,263,552,360,397,218,264,97,251,91,267,82,257,142,210,109,188,130,244,160,324,160,437,152,162,122,105,88,112,105,109,82,104,40,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),118000130,19215,영등포아리수정수센터(00077),35,42,0,0,0,0,0,0,0,0,12,29,17,76,59,185,114,484,102,222,67,135,54,110,54,145,67,178,61,167,67,247,135,364,141,357,145,382,118,379,68,286,95,239,124,265,96,156,010,서울간선버스,20260203
202601,606,606번(부천상동~종로1가),118000132,19217,안양천입구(00049),0,0,0,0,0,0,0,0,2,1,90,61,65,28,193,90,247,120,224,117,164,87,164,79,164,72,150,88,138,46,94,49,131,83,169,102,256,84,150,68,76,58,84,63,84,49,42,21,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),121000007,22007,래미안아파트.파이낸셜뉴스(중)(00072),70,238,6,12,0,0,0,0,0,0,0,1,313,285,476,671,929,1306,679,1100,366,570,410,301,520,291,572,357,478,355,432,296,522,399,456,366,561,490,504,470,392,327,341,294,323,292,192,203,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),121000008,22008,래미안아파트.파이낸셜뉴스(중)(00016),0,0,0,0,0,0,0,0,103,109,198,149,293,523,505,1129,632,1069,776,963,693,850,815,765,777,933,714,1026,736,893,611,885,754,1015,1065,1706,994,1273,783,857,450,725,378,775,295,1175,63,140,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),121000009,22009,신분당선강남역(00071),290,302,15,6,0,0,0,0,0,0,0,1,337,505,893,961,1753,1331,1348,1028,815,580,677,478,954,616,975,691,881,609,883,523,810,630,943,588,934,779,866,586,829,419,954,413,900,385,451,211,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),121000010,22010,신분당선강남역(00017),0,0,0,0,0,0,0,0,166,44,260,158,171,389,396,927,434,1293,412,1310,491,1042,688,989,640,1126,652,1133,718,1096,741,978,834,1115,932,1787,943,1753,783,988,813,563,765,502,791,648,169,90,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),121000011,22011,지하철2호선강남역(00070),800,255,43,19,0,0,0,0,0,0,1,3,296,270,883,388,1629,973,1029,1329,628,1036,867,853,1239,986,1442,1050,1388,1025,1510,936,1753,1199,1719,1352,1888,1488,1799,992,1676,714,2056,602,1946,572,1366,249,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),121000012,22012,지하철2호선강남역(00018),0,0,0,0,0,0,0,0,420,66,477,72,308,177,600,375,806,641,804,1306,824,1001,1017,1183,1054,1152,1127,1390,1112,1365,1012,1430,1268,1474,1320,2045,1529,2082,1115,1302,1146,800,1228,650,1357,644,430,118,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),121000013,22013,논현역(00069),269,336,13,17,0,0,0,0,0,0,13,2,290,226,403,352,779,736,680,959,441,669,427,522,483,623,582,670,518,779,523,658,623,741,586,884,724,1073,517,614,446,463,531,479,489,511,368,192,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),121000014,22014,논현역(00019),0,0,0,0,0,0,0,0,453,106,440,124,226,133,362,312,756,532,560,658,458,485,551,461,521,510,533,483,533,529,510,519,602,627,572,801,689,944,507,684,399,430,466,413,525,433,199,136,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),121000015,22015,신사역.푸른저축은행(00068),220,439,1,2,0,0,0,0,0,0,13,27,164,201,301,382,441,775,533,720,343,459,360,493,450,470,466,535,459,587,373,556,536,696,643,896,937,1060,538,579,344,395,388,428,332,358,219,202,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),121000016,22016,신사역(00020),0,0,0,0,0,0,0,0,238,138,194,102,159,103,374,386,555,573,496,654,378,414,376,372,370,381,435,382,436,413,321,415,342,447,427,642,462,747,256,475,200,267,216,288,212,314,56,93,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000119,23222,한티역3번출구.서울강남고용노동지청(00079),45,137,6,14,0,0,0,0,0,0,0,0,42,109,139,235,445,577,459,784,316,474,298,440,443,733,674,938,477,697,480,644,534,626,638,838,491,623,377,362,257,307,324,336,300,351,118,256,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000120,23223,삼성아파트입구(00080),86,252,24,33,0,0,0,0,0,0,0,0,24,181,24,486,59,1387,49,1316,78,769,111,645,249,1145,357,1516,240,918,247,963,274,921,622,1336,325,1047,211,600,190,463,534,497,747,502,144,340,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000121,23224,농협대치지점(00081),189,93,13,18,0,0,0,0,0,0,0,0,30,72,65,108,115,235,120,339,118,241,124,249,346,268,589,309,326,294,339,351,393,348,1012,341,644,283,432,238,357,166,903,187,1593,188,319,114,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000122,23225,대치SKVIEW아파트.서울교회(00082),31,59,0,20,0,0,0,0,0,0,0,0,6,18,26,101,44,112,41,186,70,206,78,246,104,281,174,349,127,334,101,330,144,323,159,382,165,318,108,217,76,144,81,164,200,226,38,95,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000128,23231,대치역7번출구.선경아파트(00083),34,68,4,12,0,0,0,0,0,0,0,0,7,31,25,45,20,77,53,81,35,95,57,129,85,200,113,220,126,161,114,214,141,187,158,281,197,198,130,198,71,157,100,261,200,297,31,80,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000130,23233,은마아파트(00006),0,0,0,0,0,0,0,0,63,0,80,24,116,47,393,62,422,123,501,183,413,148,512,134,565,131,631,160,528,103,559,118,523,127,674,173,641,100,337,49,203,31,205,23,463,34,8,2,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000136,23239,대치역6번출구.강남구민회관(00005),0,0,0,0,0,0,0,0,14,2,21,36,76,80,136,125,373,254,398,191,217,149,181,105,235,109,260,92,217,80,178,86,191,90,271,104,157,75,70,38,46,41,41,18,39,16,0,0,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000160,23263,은마아파트입구사거리(00007),0,0,0,0,0,0,0,0,244,6,216,22,282,65,723,218,753,429,846,476,618,316,622,271,1440,427,1583,480,1143,314,1057,304,1232,365,2804,700,1685,415,1042,152,875,81,2116,98,2909,92,96,3,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000161,23264,도곡초등학교(00008),0,0,0,0,0,0,0,0,58,33,117,17,157,29,302,163,493,207,444,232,393,165,296,180,482,244,542,264,342,199,353,200,424,234,788,367,387,294,268,98,208,79,537,100,680,135,49,8,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000162,23265,한티역2번출구.서울강남고용노동지청(00009),0,0,0,0,0,0,0,0,57,25,92,25,116,44,203,147,347,226,343,296,292,275,392,318,561,394,757,383,613,396,698,330,733,397,861,519,840,459,631,237,612,197,580,208,617,305,32,17,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000187,23291,역삼럭키아파트.역삼월드메르디앙아파트(00013),0,0,0,0,0,0,0,0,67,28,184,33,386,43,1045,206,1057,542,1079,271,864,142,828,165,796,255,972,383,771,240,807,265,981,283,1207,473,1549,459,725,332,545,263,329,365,293,782,27,42,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000190,23294,뱅뱅사거리.역삼동(00015),0,0,0,0,0,0,0,0,58,19,64,102,57,212,193,545,283,503,269,492,206,412,270,313,296,354,292,382,344,283,321,263,385,356,556,455,613,388,462,280,342,213,295,226,203,406,44,23,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000206,23310,한티역7번출구(00010),0,0,0,0,0,0,0,0,138,4,201,76,568,125,1439,191,2359,286,1515,214,796,177,723,145,686,241,785,229,688,205,681,179,698,170,844,233,986,331,634,173,453,147,407,207,341,285,49,14,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000207,23311,역삼중학교.강남세브란스병원(00011),0,0,0,0,0,0,0,0,24,49,77,113,327,189,671,386,583,663,700,400,749,298,693,250,730,316,632,378,697,286,638,209,745,280,1009,327,635,399,308,250,234,171,182,294,216,416,17,33,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000208,23312,도곡1차아이파크.역삼청소년센터(00012),0,0,0,0,0,0,0,0,78,7,56,54,210,108,622,503,677,1093,818,569,707,355,742,335,769,364,709,429,675,392,770,315,948,361,1422,529,1272,623,648,410,349,258,302,385,227,539,27,28,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000210,23314,도곡1동주민센터.역삼럭키아파트(00075),30,309,3,19,0,0,0,0,0,0,0,0,100,228,305,459,809,1398,686,657,360,375,322,422,519,433,711,531,528,590,482,630,638,726,1015,776,899,789,371,933,163,638,172,662,97,712,38,463,010,서울간선버스,20260203
202601,420,420번(개포동~답십리역),122000211,23315,도곡1차아이파크.도곡중학교(00076),27,219,0,16,0,0,0,0,0,0,0,0,56,260,210,460,454,939,361,569,348,367,350,313,415,306,421,446,328,388,342,424,416,406,748,430,790,496,396,528,169,491,168,463,64,458,46,322,010,서울간선버스,20260203
